model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,1072,1041,1060,1084,1107
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,458,429,448,470,483
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Kentucky,886,837,869,908,951
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Louisiana,4885,4685,4824,4966,5143
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Maine,132,127,128,134,140
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Maryland,3751,3715,3738,3767,3786
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Massachusetts,9049,8939,9019,9074,9151
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Michigan,6709,6647,6689,6739,6796
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Minnesota,1742,1705,1720,1766,1822
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Mississippi,2496,2297,2428,2556,2690
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Missouri,1481,1394,1448,1521,1572
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Montana,97,82,89,104,121
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,National,183791,179704,182474,185520,188195
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Nebraska,394,382,388,398,406
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Nevada,1311,1266,1295,1325,1357
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,New Hampshire,430,423,423,441,462
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,New Jersey,15993,15910,15927,16057,16171
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,New Mexico,770,731,758,789,815
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,New York,32964,32872,32934,32986,33042
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,North Carolina,2673,2475,2603,2728,2856
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,139,121,131,148,156
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4136,3871,4043,4232,4424
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,764,731,749,775,792
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,450,414,433,464,494
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7726,7590,7677,7770,7850
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Puerto Rico,443,401,423,456,493
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1035,1021,1030,1042,1051
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2759,2418,2606,2891,3117
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,162,152,156,171,185
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1587,1455,1551,1640,1736
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,12668,10690,12076,13489,14648
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,420,389,411,431,451
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,58,58,58,60,62
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Virgin Islands,9,9,9,11,13
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2490,2381,2399,2594,2772
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,1927,1805,1880,1973,2046
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,218,189,208,228,250
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1126,1052,1097,1151,1207
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,34,30,31,36,39
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2319,2243,2299,2351,2398
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,33,28,29,37,46
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,5543,5291,5469,5632,5837
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,794,687,755,832,897
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,California,13959,12825,13696,14267,14780
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,2014,1896,1953,2086,2207
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4493,4453,4464,4543,4614
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,626,593,593,686,853
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,618,597,608,631,649
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,13068,11209,12522,13547,14700
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,6178,5693,5926,6341,6565
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Guam,5,5,5,5,5
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,68,40,55,77,101
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,374,293,342,406,489
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8233,8009,8135,8298,8476
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3402,3271,3347,3449,3552
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1120,1064,1101,1139,1172
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,481,437,468,502,530
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,925,843,888,968,1032
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,5129,4729,5017,5245,5514
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,134,127,129,139,150
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,3813,3740,3785,3834,3874
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,9156,8985,9098,9213,9356
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,6774,6661,6738,6822,6914
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,1771,1705,1722,1802,1892
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2680,2351,2565,2810,3019
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1536,1399,1478,1593,1671
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,104,82,95,114,146
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,National,190994,183619,188111,193677,199047
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,410,392,402,416,432
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1429,1344,1403,1456,1513
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,436,423,425,451,487
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,16031,15910,15946,16121,16326
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,802,731,774,829,877
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,New York,33029,32887,32989,33079,33165
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2828,2501,2744,2917,3142
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,149,121,134,162,177
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4305,3871,4129,4424,4794
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,817,759,798,839,865
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,482,415,452,505,551
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7856,7649,7778,7938,8101
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Puerto Rico,500,430,468,521,579
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1042,1021,1033,1053,1071
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,3020,2485,2735,3213,3672
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,167,152,158,181,201
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1709,1485,1639,1776,1952
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,14032,10852,12701,15010,17683
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,449,396,433,469,503
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,59,58,58,61,66
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Virgin Islands,10,9,9,11,15
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2558,2381,2425,2707,3070
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,2011,1812,1944,2089,2198
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,245,203,232,263,303
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1169,1061,1124,1206,1305
UGA-CEID,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,36,30,32,39,44
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2465,2345,2428,2509,2582
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,35,28,30,41,53
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5889,5551,5791,6001,6318
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,859,703,799,910,1020
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,California,14882,13348,14565,15363,16183
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,2061,1896,1970,2157,2384
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4512,4453,4467,4581,4686
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,630,593,593,724,971
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,627,597,612,643,675
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,14280,11634,13507,15106,16561
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,6699,5991,6353,6899,7261
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Guam,5,5,5,5,5
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,77,40,60,90,123
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,414,294,365,458,584
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8326,8036,8205,8432,8669
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3496,3306,3426,3562,3699
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1165,1092,1139,1196,1235
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,506,444,486,536,582
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,969,848,904,1027,1126
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,5357,4729,5194,5542,5888
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,136,127,131,143,158
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,3873,3773,3833,3904,3963
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9274,9033,9198,9357,9545
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,6836,6684,6787,6900,7021
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,1786,1705,1732,1847,1964
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2909,2355,2711,3082,3430
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1591,1429,1514,1672,1792
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,113,82,98,124,173
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,National,197955,187245,193544,202006,210229
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,428,400,416,434,460
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1548,1419,1514,1588,1661
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,442,423,426,461,511
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16062,15910,15950,16191,16486
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,839,731,796,867,950
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,New York,33096,32905,33043,33161,33275
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,2969,2541,2863,3145,3455
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,160,121,139,176,206
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4441,3872,4206,4702,5223
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,868,790,842,900,940
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,508,419,470,544,609
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,7978,7709,7881,8106,8323
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Puerto Rico,558,445,513,590,674
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1047,1021,1039,1067,1094
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,3276,2485,2904,3583,4219
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,173,152,160,192,217
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,1832,1498,1737,1931,2192
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,15245,10883,13241,16620,21410
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,477,396,457,507,554
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,59,58,58,62,70
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Virgin Islands,10,9,9,12,18
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2595,2381,2429,2848,3368
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2102,1812,1990,2205,2373
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,274,214,251,303,358
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1207,1064,1143,1263,1385
UGA-CEID,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,37,30,32,43,50
Columbia-UNC,2020-08-17,1 wk ahead cum death,2020-08-22,National,176723,175875,176415,176937,177365
Columbia-UNC,2020-08-17,2 wk ahead cum death,2020-08-29,National,183387,181711,182771,183840,184712
Columbia-UNC,2020-08-17,3 wk ahead cum death,2020-09-05,National,189440,186882,188507,190164,191478
Columbia-UNC,2020-08-17,4 wk ahead cum death,2020-09-12,National,194898,191376,193666,195941,197767
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,1932,1903,1922,1942,2038
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,41,38,40,42,43
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,3925,3717,3870,4187,4582
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,653,650,652,654,660
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,California,11236,11074,11198,11294,11417
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1934,1923,1930,1938,1952
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4449,4403,4430,4453,4455
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,583,578,581,586,610
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,597,592,595,599,603
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,9004,8788,8937,9049,9552
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,4625,4571,4607,4644,4714
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,50,48,49,50,52
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,303,300,301,305,313
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,7929,7838,7892,7962,8058
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3115,3088,3106,3129,3172
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1006,993,1003,1008,1015
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,463,455,459,467,NA
Covid19Sim,2020-08-17,1 wk ahead cum death,2020-08-22,National,166707,164727,166178,166988,168178
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2051,2023,2042,2062,2161
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,47,43,46,48,50
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,4056,3849,4008,4323,4753
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,715,709,713,716,725
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,California,11917,11749,11875,11969,12097
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,1971,1959,1967,1977,1991
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4460,4412,4440,4464,4471
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,592,585,589,595,621
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,603,596,601,606,610
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,9557,9342,9495,9603,10127
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,4900,4848,4883,4921,4993
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,68,65,67,69,71
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,336,332,334,338,348
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8079,7977,8045,8112,8211
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3197,3164,3185,3209,3253
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,1046,1028,1042,1049,1063
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,494,477,489,498,NA
Covid19Sim,2020-08-17,2 wk ahead cum death,2020-08-29,National,171304,169293,170771,171583,173329
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2156,2129,2149,2166,2268
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,53,48,52,55,59
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,4155,3951,4112,4426,4882
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,775,767,773,777,787
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,California,12561,12377,12522,12619,12747
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,2007,1989,2001,2014,2030
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4470,4420,4450,4475,4489
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,600,592,596,604,630
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,610,598,607,613,617
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,10019,9802,9961,10071,10600
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,5156,5101,5139,5179,5258
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,92,86,91,93,97
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,366,360,363,369,379
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8235,8120,8192,8272,8373
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3282,3241,3269,3297,3339
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1084,1052,1079,1089,1112
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,522,495,517,527,NA
Covid19Sim,2020-08-17,3 wk ahead cum death,2020-09-05,National,175551,173503,175059,175824,177586
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2250,2221,2242,2261,2363
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,60,53,59,62,68
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,4234,4030,4189,4504,4979
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,834,822,831,836,848
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,California,13198,12991,13143,13257,13396
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,2041,2014,2032,2049,2071
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4478,4429,4460,4486,4506
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,608,597,603,614,638
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,616,600,613,620,625
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,10416,10197,10355,10478,10998
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,5400,5340,5379,5421,5516
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,121,113,119,122,128
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,393,386,390,397,411
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8392,8263,8348,8437,8543
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3373,3319,3357,3386,3430
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1122,1076,1115,1128,1160
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,550,511,543,556,NA
Covid19Sim,2020-08-17,4 wk ahead cum death,2020-09-12,National,179522,177439,179009,179843,181568
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,1995,1906,1964,2026,2084
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,32,28,30,34,36
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4827,4625,4757,4897,5029
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,642,618,633,651,666
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,California,11942,11534,11801,12083,12350
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1933,1904,1923,1943,1962
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4455,4453,4453,4459,4466
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,600,593,597,603,607
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,603,598,601,605,608
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10132,9813,10022,10242,10451
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,4934,4759,4873,4995,5109
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,50,41,47,53,59
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,292,273,285,299,311
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8098,8005,8066,8130,8191
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3214,3177,3201,3227,3251
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,990,975,980,1000,1017
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,430,416,425,435,444
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,843,818,834,852,868
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4631,4514,4590,4672,4748
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,128,127,127,129,131
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3711,3681,3700,3722,3741
MIT-ORC,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8956,8878,8929,8983,9034
