model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,796,763,772,826,865
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,District of Columbia,697,678,689,704,719
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19464,19305,19426,19516,19604
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,9936,9424,9519,10397,11362
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Guam,129,113,123,137,151
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,257,240,250,266,279
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1041,972,1015,1076,1109
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,14624,14189,14501,14755,15101
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6500,6443,6481,6519,6537
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2745,2580,2686,2813,2923
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1787,1529,1677,1867,2096
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2099,1976,2057,2132,2180
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6707,6597,6666,6738,6798
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,225,208,218,230,246
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,4983,4876,4945,5016,5081
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11056,10965,11023,11090,11145
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,10644,10396,10564,10741,10921
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4218,4070,4160,4277,4416
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4024,3992,4012,4033,4051
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4363,3978,4223,4517,4852
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,812,749,782,832,867
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,National,286723,281028,285219,288567,292346
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1170,1019,1121,1241,1338
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2320,2195,2287,2367,2441
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,554,532,546,560,572
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17410,17281,17368,17453,17543
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,1880,1838,1863,1894,1922
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,New York,34968,34610,34814,35113,35415
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5621,5367,5536,5767,6000
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1079,960,1041,1131,1218
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7167,6923,7086,7249,7395
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,1892,1825,1871,1911,1976
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1056,975,1026,1085,1141
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11180,10576,10954,11416,11807
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Puerto Rico,1217,1115,1189,1269,1304
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1451,1429,1443,1458,1472
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4492,4346,4382,4625,4858
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1272,1135,1230,1318,1416
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5201,5046,5135,5256,5351
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23608,22927,23367,23779,24220
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,1014,953,989,1033,1068
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,75,67,72,79,84
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Virgin Islands,24,23,23,27,30
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4298,4110,4206,4358,4475
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2869,2801,2846,2894,2952
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,840,755,814,872,919
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,4153,3573,3995,4387,4667
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,292,280,288,297,307
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,3919,3572,3806,4095,4362
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,182,121,159,224,272
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7108,6877,7021,7194,7337
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,2737,2449,2604,2982,3268
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,California,20383,20029,20248,20550,20851
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,3551,3052,3355,3800,4085
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5369,5260,5324,5405,5472
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,816,763,780,857,934
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,District of Columbia,706,678,694,718,741
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,19974,19708,19898,20050,20242
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,10237,9424,9569,10948,12643
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Guam,138,114,128,150,175
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,267,240,253,276,301
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1112,985,1065,1162,1235
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,15490,14789,15323,15750,16241
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,6922,6814,6891,6952,6983
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,2936,2659,2835,3052,3222
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,1907,1529,1748,2073,2409
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2198,1999,2135,2266,2355
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,6848,6682,6794,6914,7010
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,242,214,231,249,278
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5168,4986,5118,5232,5347
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11255,11078,11189,11300,11389
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,11249,10805,11109,11390,11666
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,4531,4317,4434,4630,4821
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4147,4100,4127,4161,4185
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,4650,4060,4390,4865,5419
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,884,775,826,922,981
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,National,297267,285560,293967,300240,306802
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1270,1030,1164,1365,1554
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2418,2233,2369,2497,2621
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,569,536,557,580,601
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,17643,17452,17557,17705,17877
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2054,1989,2032,2080,2126
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,New York,35175,34610,34943,35466,35875
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,5827,5401,5663,6058,6392
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1155,965,1087,1243,1427
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,7575,7101,7409,7668,7963
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,1975,1867,1939,2020,2094
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Oregon,1132,994,1076,1188,1285
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Pennsylvania,11648,10761,11305,12036,12631
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Puerto Rico,1280,1119,1225,1360,1421
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Rhode Island,1503,1464,1489,1516,1536
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,South Carolina,4538,4346,4399,4771,5239
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,South Dakota,1437,1201,1367,1499,1674
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Tennessee,5539,5256,5426,5632,5788
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Texas,24483,23339,24150,24795,25611
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Utah,1089,991,1046,1120,1175
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Vermont,80,67,73,85,96
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Virgin Islands,24,23,23,29,35
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Virginia,4420,4116,4278,4521,4762
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Washington,2942,2842,2910,3006,3097
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,West Virginia,904,770,855,951,1022
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Wisconsin,4488,3578,4205,4980,5350
UGA-CEID,2020-11-30,3 wk ahead cum death,2020-12-19,Wyoming,330,311,322,337,353
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Alabama,4059,3572,3871,4305,4719
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Alaska,213,121,171,262,331
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Arizona,7266,6936,7136,7372,7580
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Arkansas,2856,2449,2631,3180,3603
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,California,20799,20261,20622,21087,21525
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Colorado,3752,3088,3520,4076,4565
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Connecticut,5515,5362,5438,5558,5654
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Delaware,843,763,784,899,1003
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,District of Columbia,713,678,697,732,770
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Florida,20482,20081,20352,20594,20867
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Georgia,10450,9424,9740,11661,14139
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Guam,151,114,136,163,199
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Hawaii,272,240,256,294,325
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Idaho,1183,991,1111,1245,1378
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Illinois,16378,15248,16086,16786,17462
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Indiana,7340,7174,7294,7387,7452
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,3143,2699,2980,3276,3574
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2071,1529,1809,2293,2769
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2317,2047,2223,2400,2519
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,7001,6743,6915,7090,7289
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,258,220,241,271,307
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,5361,5101,5279,5450,5623
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11448,11193,11368,11509,11660
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,11858,11227,11631,12101,12458
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,4846,4510,4706,5015,5294
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4269,4202,4243,4292,4322
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,4942,4160,4510,5269,6064
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,947,786,878,1012,1106
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,National,308235,289987,302685,312516,321876
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1368,1030,1225,1529,1762
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,2512,2248,2433,2623,2835
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,582,537,568,603,630
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,17868,17572,17754,17969,18231
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2229,2145,2197,2261,2328
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,New York,35414,34631,35077,35837,36466
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6000,5411,5774,6342,6882
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1227,965,1145,1368,1641
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,7967,7277,7727,8136,8577
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2062,1880,2003,2120,2237
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1211,1006,1132,1300,1422
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,12113,10873,11614,12644,13717
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Puerto Rico,1359,1119,1252,1447,1572
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1553,1504,1537,1576,1607
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,4609,4346,4425,4889,5629
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1604,1267,1503,1683,1948
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,5840,5473,5719,6013,6231
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,25402,23649,24817,25825,27099
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1165,1021,1104,1219,1283
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,85,67,78,93,104
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Virgin Islands,25,23,23,32,43
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,4550,4116,4354,4701,5041
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3029,2856,2968,3108,3245
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,960,776,884,1046,1141
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,4847,3578,4342,5596,6155
UGA-CEID,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,368,341,355,379,403
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3708,3672,3693,3718,3750
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6733,6666,6712,6755,6787
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2497,2477,2489,2507,2519
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,California,19431,19327,19397,19458,19518
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3081,3060,3084,3113,3144
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,District of Columbia,685,683,684,686,688
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,952,941,948,955,961
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,12933,12827,12890,12956,13042
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,5725,5669,5699,5725,5750
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1597,1568,1584,1602,1619
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,1924,1910,1921,1930,1941
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6499,6453,6483,6517,6561
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4649,4626,4640,4657,4673
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10706,10672,10693,10712,10733
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3663,3627,3653,3674,3691
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3823,3802,3818,3832,3844
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,704,690,697,705,711
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,National,281910,276650,280225,283419,285943
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1035,1017,1027,1039,1045
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2190,2175,2184,2199,2209
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17024,16975,17016,17066,17146
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1636,1619,1632,1647,1662
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34687,34620,34665,34718,34771
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5271,5249,5263,5281,5301
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,926,923,930,937,944
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6478,6404,6455,6495,6553
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1770,1756,1766,1776,1789
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,908,900,904,911,917
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10651,10550,10624,10670,10736
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4404,4380,4395,4412,4427
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4662,4603,4630,4656,4693
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22140,21992,22103,22215,22287
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,883,870,879,887,902
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,70,68,69,71,72
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4127,4097,4118,4145,4172
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2773,2753,2765,2781,2795
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,769,754,766,788,837
Columbia-UNC,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,229,220,226,232,239
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,4005,3910,3964,4035,4115
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7128,6957,7074,7190,7287
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2676,2628,2655,2699,2734
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,California,20600,20312,20502,20689,20860
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3377,3340,3393,3455,3526
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,District of Columbia,704,697,701,706,710
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1063,1040,1054,1071,1085
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,13847,13609,13747,13895,14069
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6268,6131,6205,6268,6325
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1803,1737,1771,1808,1848
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2090,2057,2084,2104,2131
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6932,6783,6880,7005,7159
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,4956,4900,4931,4976,5011
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,10951,10871,10919,10965,11008
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4089,4009,4063,4118,4154
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4019,3966,4009,4045,4081
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,822,792,807,824,838
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,National,295781,286083,292659,298686,303702
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1160,1120,1143,1167,1182
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2438,2401,2424,2462,2491
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17353,17240,17329,17449,17633
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,2060,2010,2049,2090,2137
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35215,35043,35165,35294,35421
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5590,5539,5573,5615,5669
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,996,991,1005,1021,1035
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7081,6905,7021,7117,7251
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,1964,1932,1952,1983,2012
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1021,998,1012,1028,1046
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11830,11581,11756,11889,12030
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4545,4494,4526,4562,4602
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5145,5016,5066,5137,5238
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,23515,23153,23414,23701,23925
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,987,957,978,995,1026
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,81,76,78,81,85
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4374,4303,4356,4421,4486
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2981,2927,2960,3001,3038
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,902,866,891,943,1062
Columbia-UNC,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,284,263,277,290,305
Columbia-UNC,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4358,4177,4285,4421,4577
Columbia-UNC,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7694,7362,7581,7828,8047
