model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Guam,74,64,70,78,84
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,225,186,208,239,265
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,576,553,569,583,599
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,9914,9860,9894,9934,9974
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4191,4162,4179,4200,4229
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1668,1615,1649,1690,1717
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,1037,923,1001,1067,1122
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1437,1387,1425,1457,1501
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5912,5828,5884,5940,5987
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,151,146,147,156,164
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4117,4068,4094,4138,4176
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,10001,9796,9931,10050,10159
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7581,7545,7571,7594,7617
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2446,2343,2401,2493,2546
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3318,3279,3306,3335,3358
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,2905,2581,2715,3091,3652
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,297,265,287,310,331
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,National,229110,227914,228812,229492,230240
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,599,556,584,618,655
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1802,1723,1779,1829,1869
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,488,466,478,498,517
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16271,16247,16261,16280,16293
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,974,957,968,980,994
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33461,33347,33409,33506,33614
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4251,4095,4207,4302,4385
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,531,496,515,543,572
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5239,5067,5107,5363,5513
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1296,1208,1268,1322,1349
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,658,625,643,669,690
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8686,8478,8633,8746,8879
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Puerto Rico,824,761,793,860,936
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1197,1163,1184,1206,1229
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3807,3784,3799,3817,3836
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,375,334,363,385,411
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3190,3045,3135,3238,3368
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18417,17871,18303,18560,18783
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,603,554,588,617,645
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,58,58,58,58,58
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Virgin Islands,23,21,21,25,28
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3575,3419,3512,3639,3758
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2343,2270,2308,2373,2412
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,429,401,414,441,469
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1797,1702,1767,1829,1913
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,63,57,58,69,80
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3161,2964,3109,3242,3365
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,89,67,79,101,123
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6026,5827,5951,6095,6285
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2028,1740,1852,2188,2509
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,California,18082,17850,17991,18191,18402
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2367,2271,2335,2423,2519
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4578,4544,4565,4592,4613
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,697,673,687,707,723
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,656,644,650,662,673
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,18076,17195,17705,18392,19096
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8229,7784,8127,8334,8575
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Guam,79,64,73,87,96
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Hawaii,245,186,216,265,300
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Idaho,598,563,587,611,639
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,10143,10067,10109,10178,10239
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,4326,4277,4307,4343,4393
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,1736,1665,1707,1771,1822
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Kansas,1130,939,1079,1186,1298
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1496,1419,1475,1535,1603
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,6003,5878,5958,6055,6152
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Maine,154,146,148,161,175
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4152,4078,4117,4190,4260
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,10129,9835,10010,10258,10392
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,7698,7651,7683,7721,7762
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2540,2347,2456,2605,2710
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3395,3327,3368,3417,3461
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,3091,2581,2795,3353,4304
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Montana,328,269,308,347,375
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,National,234020,231901,233631,234590,235689
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Nebraska,624,556,600,652,722
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,1845,1727,1806,1892,1959
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,New Hampshire,496,467,483,515,549
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,16307,16259,16287,16319,16343
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,New Mexico,996,970,986,1007,1030
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33520,33347,33436,33582,33756
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,4418,4135,4329,4483,4673
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,North Dakota,600,531,573,617,664
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,5295,5067,5146,5500,5841
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Oklahoma,1364,1216,1308,1401,1463
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Oregon,674,626,655,699,727
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,8826,8482,8712,8940,9134
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Puerto Rico,855,763,810,917,1025
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Rhode Island,1221,1164,1198,1234,1275
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,3891,3852,3881,3908,3940
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,South Dakota,402,338,386,424,466
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3329,3104,3258,3418,3600
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,18883,18023,18696,19134,19556
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Utah,634,554,610,656,709
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Vermont,58,58,58,58,58
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Virgin Islands,24,21,21,26,31
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3654,3419,3523,3751,3958
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2394,2277,2341,2438,2508
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,West Virginia,440,401,421,465,510
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,1918,1747,1851,1967,2117
UGA-CEID,2020-10-19,3 wk ahead cum death,2020-11-07,Wyoming,68,57,59,76,92
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3297,2989,3200,3410,3600
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Alaska,99,67,81,111,141
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,6098,5842,5986,6206,6485
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,2147,1753,1937,2364,2836
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,California,18445,18097,18336,18631,18884
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2441,2291,2390,2502,2624
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,4592,4544,4571,4609,4643
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Delaware,709,675,692,719,743
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,District of Columbia,662,646,652,670,683
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,18781,17652,18179,19235,20360
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8429,7835,8247,8609,8953
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Guam,83,64,75,96,109
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Hawaii,261,186,220,295,358
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Idaho,620,566,599,642,679
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,10381,10269,10317,10428,10509
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,4460,4394,4428,4486,4554
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,1810,1703,1760,1854,1930
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Kansas,1230,966,1148,1291,1455
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1558,1449,1525,1614,1698
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,6096,5901,6033,6165,6305
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Maine,156,146,149,166,184
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4185,4078,4140,4251,4342
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10255,9842,10110,10454,10651
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,7820,7753,7787,7850,7915
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,2625,2347,2521,2733,2864
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3470,3384,3430,3501,3567
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3272,2581,2804,3738,5064
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Montana,358,269,328,384,421
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,National,238992,235789,238434,239802,241343
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Nebraska,651,557,613,696,797
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,1893,1744,1822,1960,2066
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,New Hampshire,510,467,488,533,585
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,16342,16271,16316,16358,16400
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,New Mexico,1020,977,1004,1039,1069
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,New York,33556,33347,33467,33686,33910
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,4570,4168,4443,4681,4936
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,North Dakota,662,565,627,703,771
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,5417,5067,5146,5664,6218
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Oklahoma,1433,1233,1355,1483,1584
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Oregon,692,631,666,727,774
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,8948,8502,8763,9111,9449
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Puerto Rico,886,763,829,995,1118
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Rhode Island,1240,1164,1210,1269,1324
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,3976,3923,3963,3996,4045
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,South Dakota,432,341,403,470,528
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3464,3118,3376,3599,3842
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,19372,18205,19045,19698,20435
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Utah,670,554,630,695,762
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Vermont,58,58,58,58,58
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Virgin Islands,24,21,22,29,34
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3730,3419,3565,3874,4224
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2459,2277,2378,2509,2604
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,West Virginia,453,401,424,488,550
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,2042,1802,1941,2106,2335
UGA-CEID,2020-10-19,4 wk ahead cum death,2020-11-14,Wyoming,70,57,60,83,103
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2875,2860,2869,2879,2891
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,73,70,72,75,79
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5888,5870,5883,5896,5908
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1808,1783,1797,1811,1826
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,California,17402,17376,17395,17428,17461
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2249,2232,2242,2252,2268
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4563,4555,4560,4566,4572
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,677,670,673,679,684
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,649,647,648,650,652
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16624,16535,16586,16649,16715
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7814,7797,7813,7833,7846
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,553,546,550,555,558
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9759,9711,9740,9772,9812
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4123,4088,4108,4135,4158
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1633,1619,1628,1640,1650
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,955,943,949,960,970
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1368,1356,1364,1371,1380
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5811,5797,5805,5815,5825
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,147,146,146,148,148
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4077,4065,4071,4078,4084
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9821,9801,9811,9826,9850
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7473,7445,7463,7484,7509
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2364,2349,2359,2370,2381
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3282,3259,3274,3291,3309
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2832,2801,2820,2845,2872
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,277,267,273,284,301
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,National,225144,224372,224945,225573,226186
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,581,573,578,585,588
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1758,1750,1755,1761,1766
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,485,480,483,487,491
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16238,16214,16229,16245,16259
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,968,962,965,971,974
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33459,33427,33445,33470,33490
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4133,4120,4138,4160,4192
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,491,485,489,495,500
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5175,5159,5170,5189,5206
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1212,1204,1211,1216,1221
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,649,645,648,651,655
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8622,8598,8611,8629,8650
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1174,1162,1168,1178,1194
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3717,3705,3713,3722,3729
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,372,365,372,395,485
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3136,3111,3127,3151,3171
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,17932,17862,17912,17948,17989
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,582,576,581,585,589
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,58,58,58,59,59
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3508,3477,3495,3515,3532
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2292,2281,2287,2296,2303
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,418,414,416,420,422
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1710,1688,1700,1712,1720
Columbia-UNC,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,59,57,58,60,61
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,2961,2928,2947,2969,2997
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,81,74,79,85,95
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,5955,5918,5945,5973,6008
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1927,1872,1904,1934,1967
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,California,17871,17794,17857,17936,18020
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2330,2291,2313,2335,2372
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4592,4571,4583,4598,4613
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,690,677,683,693,705
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,660,654,657,661,665
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17353,17138,17255,17424,17577
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,8014,7980,8012,8052,8081
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,581,567,575,584,591
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,10178,10057,10126,10209,10323
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4430,4329,4388,4462,4523
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1765,1728,1754,1784,1814
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,1067,1039,1053,1081,1109
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1435,1407,1425,1442,1463
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5889,5854,5876,5898,5921
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,147,146,147,148,149
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4117,4094,4106,4121,4133
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,9924,9880,9902,9934,9989
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7646,7573,7624,7675,7740
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2475,2442,2466,2489,2515
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3424,3359,3399,3448,3503
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,3105,3035,3075,3138,3213
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,331,308,324,348,391
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,National,231444,229793,231019,232360,233688
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,623,606,618,632,640
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1822,1803,1815,1828,1840
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,509,498,504,514,527
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16277,16225,16259,16292,16322
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,1030,1013,1024,1037,1049
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33595,33523,33563,33617,33666
Columbia-UNC,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4398,4367,4414,4468,4559
