model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1136,1131,1134,1137,1139
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3527,3513,3522,3534,3545
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,279,274,277,280,283
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2725,2707,2718,2728,2739
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,17090,16953,17054,17163,17260
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,492,488,491,494,497
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,58,58,58,58,58
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3437,3405,3423,3443,3463
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2206,2197,2204,2213,2223
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,390,384,388,393,399
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1445,1425,1441,1452,1470
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,56,54,55,57,60
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2658,2634,2650,2673,2698
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,79,72,76,84,101
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5929,5864,5917,5968,6013
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1686,1638,1666,1717,1774
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,California,17208,17082,17177,17268,17446
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2139,2113,2130,2155,2178
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4538,4530,4535,4543,4552
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,662,654,661,671,681
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,636,634,635,637,638
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15908,15796,15872,15964,16055
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7527,7473,7510,7536,7560
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,173,170,172,176,183
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,553,535,549,564,580
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9344,9285,9321,9367,9427
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3838,3814,3830,3847,3865
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1484,1464,1477,1490,1509
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,825,808,819,834,845
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1307,1292,1304,1316,1329
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5685,5650,5670,5698,5729
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,145,143,144,146,148
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4036,4025,4030,4039,4047
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9849,9802,9833,9880,9925
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7271,7218,7252,7287,7313
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2294,2261,2278,2300,2326
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3206,3179,3199,3219,3243
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2498,2434,2464,2504,2540
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,274,265,277,293,311
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,National,221245,219237,220545,222116,223759
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,562,544,558,568,577
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1759,1749,1770,1792,1828
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,446,444,445,447,448
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16287,16207,16261,16341,16439
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,990,971,982,999,1014
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33312,33264,33298,33340,33398
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,3988,3935,3970,4007,4029
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,377,361,369,378,390
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5218,5173,5202,5228,5257
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1166,1151,1159,1167,1179
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,630,617,625,635,646
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8447,8395,8427,8462,8493
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1153,1144,1150,1155,1162
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3602,3572,3591,3616,3641
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,317,304,312,321,329
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2884,2846,2868,2892,2919
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,18065,17699,17964,18253,18571
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,514,504,510,519,526
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,58,58,58,58,58
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3587,3520,3557,3598,3634
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2285,2264,2280,2302,2331
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,414,401,411,421,434
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1543,1495,1533,1562,1602
Columbia-UNC,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,62,55,59,64,70
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2707,2665,2693,2728,2776
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,93,81,88,102,132
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,6045,5931,6017,6116,6205
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1828,1741,1794,1885,1984
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,California,17795,17549,17735,17923,18255
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2199,2148,2183,2228,2274
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4551,4537,4545,4558,4573
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,669,657,666,682,698
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,District of Columbia,639,636,638,640,642
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,16481,16281,16412,16576,16746
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7680,7596,7652,7695,7734
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,183,178,182,188,200
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,627,584,618,654,692
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9505,9413,9466,9545,9640
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3929,3888,3915,3944,3976
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1539,1506,1526,1550,1579
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Kansas,901,867,888,917,940
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Kentucky,1365,1339,1358,1383,1406
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Louisiana,5734,5681,5712,5755,5813
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Maine,147,144,145,148,151
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Maryland,4069,4053,4061,4075,4087
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Massachusetts,10126,10035,10093,10194,10293
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Michigan,7348,7260,7314,7375,7428
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Minnesota,2417,2351,2385,2434,2477
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Mississippi,3308,3254,3293,3332,3375
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Missouri,2637,2532,2583,2643,2699
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Montana,361,340,367,404,450
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,National,228023,224758,226792,229447,232328
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Nebraska,604,572,596,615,630
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1874,1850,1896,1947,2029
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,448,445,447,450,452
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16414,16257,16366,16532,16751
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,1088,1040,1072,1107,1146
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33381,33300,33359,33432,33535
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4148,4058,4118,4182,4222
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,434,407,421,438,457
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5348,5278,5319,5363,5411
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1226,1201,1214,1230,1250
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,677,651,667,687,708
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8590,8501,8553,8615,8665
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1171,1156,1166,1175,1186
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3667,3620,3648,3685,3728
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,364,340,355,374,392
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,3035,2969,3007,3049,3098
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,19265,18524,19045,19666,20327
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,544,523,536,551,564
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,58,58,58,58,58
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3713,3614,3668,3726,3779
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2389,2345,2380,2423,2488
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,434,414,429,446,467
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1676,1587,1656,1712,1781
Columbia-UNC,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,71,57,65,76,89
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2754,2694,2733,2787,2858
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,111,91,104,126,171
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,6164,5991,6115,6277,6420
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1972,1837,1916,2063,2208
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,California,18436,18026,18337,18666,19178
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2278,2193,2253,2329,2415
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4563,4544,4554,4574,4596
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,675,659,672,693,713
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,District of Columbia,642,637,640,643,647
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,17015,16690,16891,17149,17470
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,7807,7696,7767,7827,7889
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,194,186,192,201,220
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,748,664,728,801,893
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9666,9526,9607,9727,9856
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,4025,3962,4005,4052,4096
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1595,1542,1573,1614,1656
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,983,929,962,1012,1052
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1429,1391,1417,1456,1497
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,5772,5700,5741,5804,5891
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,148,144,146,149,154
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4098,4076,4087,4105,4123
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,10527,10346,10462,10653,10840
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7427,7300,7374,7466,7562
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2577,2462,2519,2608,2689
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3416,3325,3390,3455,3526
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2758,2612,2683,2765,2844
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,506,466,518,592,689
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,National,235544,230751,233665,237764,242137
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,655,604,643,672,697
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,2049,1985,2086,2192,2351
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,451,446,449,453,457
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16597,16319,16507,16805,17271
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,1242,1144,1210,1286,1371
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33462,33336,33423,33538,33706
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4295,4164,4251,4346,4410
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,494,451,474,502,530
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5464,5363,5418,5484,5560
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1287,1250,1270,1295,1326
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,743,698,724,763,801
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8739,8604,8687,8778,8856
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1190,1168,1181,1197,1213
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3722,3659,3696,3747,3808
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,424,382,408,442,478
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3178,3084,3133,3201,3280
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,20738,19447,20353,21458,22700
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,583,548,571,595,619
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,58,58,58,58,59
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3814,3689,3760,3830,3901
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2529,2443,2513,2588,2721
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,451,425,444,465,496
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1857,1700,1823,1921,2033
Columbia-UNC,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,86,60,75,96,125
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2596,2586,2590,2599,2599
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,66,63,65,67,68
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5794,5780,5782,5800,5825
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1489,1483,1488,1491,1499
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,California,16417,16354,16414,16419,16491
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2083,2076,2080,2084,2103
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4520,4504,4509,4526,4536
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,653,641,652,655,659
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,631,627,630,632,641
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15034,15007,15032,15037,15082
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7300,7270,7296,7302,7325
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,149,147,148,150,152
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,489,485,487,492,493
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9090,9049,9087,9092,9146
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3712,3702,3711,3714,3718
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1402,1395,1400,1403,1411
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,709,703,707,710,713
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1220,1219,1220,1221,1223
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5607,5561,5605,5609,5638
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,143,142,142,144,147
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,3991,3988,3990,3993,4003
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9587,9522,9579,9594,9624
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7144,7131,7143,7148,7188
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2149,2139,2148,2150,2159
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3067,3060,3065,3067,3072
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2297,2290,2295,2298,2300
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,203,196,201,205,210
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,National,212390,211694,212234,212938,213596
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,507,499,506,508,510
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1659,1658,1659,1660,1662
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,442,440,441,442,443
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16198,16087,16167,16236,16413
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,904,899,903,905,909
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33232,32787,33190,33308,33540
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3727,3707,3726,3728,3733
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,308,298,306,309,313
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,4974,4966,4973,4975,4977
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1087,1085,1086,1088,1090
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,572,571,572,573,574
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8288,8272,8286,8291,8305
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Puerto Rico,718,710,715,720,722
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1133,1122,1130,1135,1142
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3481,3470,3480,3485,3491
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,258,253,257,260,270
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2622,2618,2622,2623,2626
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16657,16620,16653,16662,16705
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,470,468,469,471,490
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,58,57,58,59,59
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3424,3405,3419,3429,3438
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2200,2174,2197,2205,2291
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,385,375,384,387,399
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1377,1375,1376,1378,1379
Covid19Sim,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,57,53,55,57,61
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2660,2644,2651,2665,2665
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,75,71,74,76,77
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5935,5913,5916,5943,5980
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1639,1630,1638,1643,1656
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,California,16930,16842,16925,16932,17034
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2126,2114,2121,2128,2160
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4535,4511,4515,4545,4561
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,666,648,664,668,673
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,636,630,634,637,650
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15669,15633,15666,15673,15738
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7528,7488,7524,7531,7564
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,158,155,157,159,163
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,515,509,513,521,522
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9248,9188,9244,9250,9328
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3799,3785,3797,3801,3808
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1460,1451,1458,1463,1475
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,759,751,757,761,765
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1270,1268,1270,1271,1274
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5693,5628,5690,5695,5738
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,145,144,144,146,151
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4031,4027,4029,4033,4048
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9756,9648,9744,9768,9820
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7216,7197,7214,7221,7285
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2217,2204,2216,2219,2231
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3167,3157,3165,3168,3174
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2478,2468,2476,2480,2484
Covid19Sim,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,236,222,233,239,246
