model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Connecticut,5513,5413,5489,5539,5595
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Delaware,818,782,806,831,861
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,District of Columbia,729,702,718,739,754
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Florida,20366,20175,20309,20431,20540
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Georgia,10531,9793,10214,10809,11456
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Guam,115,113,113,126,148
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Hawaii,303,281,294,314,332
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Idaho,1271,1119,1220,1322,1384
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Illinois,16391,15649,16225,16569,16869
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Indiana,7300,7113,7234,7368,7471
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Iowa,3314,3066,3210,3418,3613
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Kansas,2324,1958,2165,2445,2688
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Kentucky,2425,2251,2349,2475,2595
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Louisiana,6864,6769,6838,6893,6941
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Maine,300,268,287,311,339
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Maryland,5251,5183,5228,5278,5324
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Massachusetts,11510,11352,11455,11570,11700
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Michigan,12006,11596,11865,12152,12529
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Minnesota,4781,4589,4713,4828,4958
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Mississippi,4284,4189,4256,4323,4380
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Missouri,5088,4718,4978,5240,5530
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Montana,867,814,846,886,933
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,National,311360,301540,307298,314357,322679
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Nebraska,1575,1320,1470,1683,1913
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Nevada,2674,2505,2611,2736,2842
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,New Hampshire,634,589,617,651,670
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,New Jersey,17976,17817,17913,18051,18159
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,New Mexico,2158,2118,2144,2169,2192
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,New York,35638,35133,35461,35807,36062
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,North Carolina,6140,5813,5984,6230,6516
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,North Dakota,1205,1106,1169,1226,1296
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Ohio,8133,7845,8025,8218,8451
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Oklahoma,2196,2081,2149,2249,2332
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Oregon,1292,1172,1246,1332,1426
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Pennsylvania,13087,12043,12737,13429,14328
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Puerto Rico,1388,1287,1350,1422,1487
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Rhode Island,1548,1534,1542,1553,1564
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,South Carolina,4896,4570,4760,5014,5227
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,South Dakota,1375,1243,1330,1434,1530
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Tennessee,5635,5538,5603,5665,5739
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Texas,25525,24717,25292,25891,26532
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Utah,1090,1035,1072,1112,1150
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Vermont,104,86,97,110,120
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Virgin Islands,24,23,23,25,29
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Virginia,4480,4350,4435,4535,4629
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Washington,3371,3094,3255,3501,3659
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,West Virginia,1053,899,994,1086,1191
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Wisconsin,4834,4225,4627,5096,5595
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Wyoming,368,349,361,376,389
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Alabama,4795,4069,4602,5097,5552
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Alaska,205,145,177,241,294
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,American Samoa,0,0,0,0,0
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Arizona,7830,7252,7700,8007,8311
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Arkansas,3117,2684,2966,3343,3635
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,California,22279,20937,21848,22671,23129
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Colorado,4575,3593,4282,4846,5293
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Connecticut,5695,5540,5656,5746,5822
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Delaware,835,783,814,857,904
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,District of Columbia,744,702,727,763,788
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Florida,20993,20700,20899,21098,21304
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Georgia,11000,9845,10485,11402,12367
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Guam,116,113,113,131,171
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Hawaii,324,289,310,338,373
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Idaho,1385,1158,1300,1475,1603
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Illinois,17556,16371,17263,17849,18332
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Indiana,7842,7491,7741,7957,8157
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Iowa,3653,3221,3480,3794,4155
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Kansas,2595,1969,2377,2812,3100
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Kentucky,2600,2315,2489,2719,2895
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Louisiana,7025,6872,6976,7065,7133
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Maine,336,282,317,354,401
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Maryland,5468,5360,5432,5515,5608
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Massachusetts,11788,11559,11674,11871,12109
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Michigan,12859,12054,12605,13115,13747
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Minnesota,5171,4820,5068,5255,5559
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Mississippi,4455,4288,4408,4514,4590
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Missouri,5545,4890,5335,5756,6133
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Montana,936,857,899,970,1041
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,National,326836,310467,319896,333053,349222
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Nebraska,1775,1320,1524,1929,2289
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Nevada,2854,2584,2766,2992,3151
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,New Hampshire,666,601,641,696,737
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,New Jersey,18327,18009,18200,18440,18641
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,New Mexico,2370,2309,2346,2389,2432
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,New York,35985,35194,35734,36282,36758
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,North Carolina,6454,5871,6240,6621,7035
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,North Dakota,1293,1139,1232,1343,1463
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Ohio,8736,8198,8534,8889,9183
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Oklahoma,2364,2160,2278,2428,2581
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Oregon,1414,1238,1359,1481,1645
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Pennsylvania,13912,12394,13465,14557,16080
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Puerto Rico,1487,1308,1425,1558,1644
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Rhode Island,1615,1592,1606,1623,1642
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,South Carolina,5081,4570,4869,5258,5628
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,South Dakota,1518,1290,1442,1577,1790
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Tennessee,5994,5845,5948,6062,6193
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Texas,26723,25508,26308,27366,28485
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Utah,1168,1068,1136,1194,1259
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Vermont,116,90,108,127,142
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Virgin Islands,24,23,23,27,33
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Virginia,4619,4381,4547,4709,4886
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Washington,3584,3127,3403,3813,4158
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,West Virginia,1143,910,1068,1222,1373
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Wisconsin,5282,4240,4868,5699,6497
UGA-CEID,2020-12-07,3 wk ahead cum death,2020-12-26,Wyoming,419,381,406,431,456
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Alabama,5144,4084,4788,5564,6271
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Alaska,219,147,185,280,345
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,American Samoa,0,0,0,0,0
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Arizona,8146,7277,7954,8398,8870
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Arkansas,3284,2684,3052,3580,4031
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,California,23110,21035,22449,23657,24210
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Colorado,4941,3738,4577,5387,6051
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Connecticut,5877,5660,5822,5949,6070
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Delaware,856,783,829,889,948
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,District of Columbia,760,702,737,786,824
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Florida,21616,21235,21482,21793,22050
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Georgia,11406,9935,10626,11998,13429
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Guam,118,113,113,133,193
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Hawaii,343,297,322,366,417
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Idaho,1481,1178,1378,1629,1848
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Illinois,18730,17137,18352,19159,19996
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Indiana,8386,7904,8249,8560,8862
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Iowa,3998,3360,3784,4165,4785
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Kansas,2836,1969,2511,3184,3595
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Kentucky,2772,2378,2622,2940,3218
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Louisiana,7186,6979,7127,7241,7347
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Maine,371,289,345,396,470
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Maryland,5688,5513,5625,5753,5885
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Massachusetts,12058,11659,11882,12176,12534
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Michigan,13662,12565,13360,14103,14955
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Minnesota,5578,5021,5423,5710,6108
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Mississippi,4628,4391,4556,4702,4858
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Missouri,5983,5023,5567,6292,6904
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Montana,998,858,949,1058,1148
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,National,341761,316366,333875,352223,377964
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Nebraska,1974,1320,1603,2189,2738
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Nevada,3038,2658,2884,3231,3482
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,New Hampshire,700,613,661,740,820
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,New Jersey,18666,18203,18486,18819,19136
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,New Mexico,2577,2486,2548,2613,2677
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,New York,36353,35285,35957,36798,37520
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,North Carolina,6759,5884,6516,7042,7635
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,North Dakota,1385,1188,1300,1466,1623
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Ohio,9325,8545,9068,9538,10003
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Oklahoma,2522,2220,2403,2625,2809
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Oregon,1551,1264,1463,1635,1878
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Pennsylvania,14779,12478,13997,15637,17569
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Puerto Rico,1587,1344,1493,1692,1808
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Rhode Island,1683,1647,1671,1695,1723
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,South Carolina,5259,4585,5007,5569,6112
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,South Dakota,1655,1345,1561,1754,2057
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Tennessee,6359,6131,6278,6448,6653
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Texas,28031,26102,27325,28775,30289
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Utah,1241,1091,1203,1281,1385
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Vermont,130,94,116,143,167
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Virgin Islands,25,23,23,29,36
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Virginia,4784,4394,4652,4864,5185
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Washington,3819,3131,3535,4120,4663
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,West Virginia,1268,931,1139,1386,1650
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Wisconsin,5693,4383,5103,6276,7626
UGA-CEID,2020-12-07,4 wk ahead cum death,2021-01-02,Wyoming,470,410,452,486,523
Columbia-UNC,2020-12-07,1 wk ahead cum death,2020-12-12,National,296605,292161,293496,295245,296552
Columbia-UNC,2020-12-07,1 wk ahead cum death,2020-12-12,Virginia,4223,4183,4210,4234,4258
Columbia-UNC,2020-12-07,2 wk ahead cum death,2020-12-19,National,312617,305524,308674,312226,314955
Columbia-UNC,2020-12-07,2 wk ahead cum death,2020-12-19,Virginia,4416,4330,4389,4445,4494
Columbia-UNC,2020-12-07,3 wk ahead cum death,2020-12-26,National,328704,318431,323767,329487,333941
Columbia-UNC,2020-12-07,3 wk ahead cum death,2020-12-26,Virginia,4637,4495,4593,4689,4765
Columbia-UNC,2020-12-07,4 wk ahead cum death,2021-01-02,National,344520,331059,338526,346757,352997
Columbia-UNC,2020-12-07,4 wk ahead cum death,2021-01-02,Virginia,4888,4683,4828,4965,5092
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Alabama,3901,3889,3900,3902,3911
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Arizona,6996,6950,6987,7004,7026
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Arkansas,2659,2643,2658,2660,2670
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Colorado,3502,3479,3500,3505,3515
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Connecticut,5193,5180,5190,5196,5203
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Delaware,789,786,788,790,791
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,District of Columbia,700,697,699,701,703
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Florida,19130,19051,19110,19154,19195
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Idaho,1053,1046,1051,1055,1061
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Illinois,14393,14304,14382,14401,14435
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Indiana,6297,6285,6294,6299,6311
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Iowa,2688,2681,2686,2691,2699
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Louisiana,6645,6610,6641,6649,6667
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Maine,234,232,233,236,239
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Maryland,4901,4893,4899,4904,4917
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Massachusetts,10998,10972,10993,11001,11019
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Michigan,10508,10399,10497,10517,10562
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Minnesota,4188,4181,4187,4189,4199
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Mississippi,3991,3977,3990,3992,3998
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Montana,778,760,776,779,790
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,National,283604,278318,283406,285329,290135
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Nebraska,1206,1201,1205,1207,1208
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Nevada,2330,2320,2329,2332,2340
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,New Jersey,17402,17249,17369,17423,17563
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,New Mexico,1856,1851,1855,1857,1863
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,North Dakota,1079,1069,1078,1080,1083
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Ohio,7074,7048,7070,7083,7104
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Oklahoma,1878,1870,1876,1879,1887
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Pennsylvania,11353,11315,11339,11375,11421
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Puerto Rico,1240,1237,1239,1241,1245
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Rhode Island,1430,1425,1428,1431,1433
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,South Dakota,1161,1153,1159,1163,1169
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Tennessee,5118,5078,5115,5119,5135
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Texas,23490,23371,23470,23501,23529
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Utah,997,993,996,997,1002
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Virginia,4250,4245,4249,4256,4269
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,West Virginia,898,892,896,900,906
Covid19Sim,2020-12-07,1 wk ahead cum death,2020-12-12,Wyoming,293,290,291,297,304
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Alabama,4176,4157,4175,4177,4190
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Arizona,7393,7324,7376,7406,7442
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Arkansas,2834,2809,2833,2835,2850
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Colorado,3918,3888,3915,3924,3940
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Connecticut,5394,5375,5390,5399,5410
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Delaware,817,813,816,818,820
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,District of Columbia,720,715,718,721,723
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Florida,19808,19685,19776,19844,19907
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Idaho,1158,1146,1155,1160,1169
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Illinois,15577,15459,15562,15589,15640
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Indiana,6882,6863,6877,6884,6904
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Iowa,2896,2886,2893,2900,2910
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Louisiana,6947,6884,6942,6952,6980
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Maine,264,261,263,267,271
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Maryland,5202,5190,5199,5207,5227
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Massachusetts,11299,11265,11294,11304,11332
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Michigan,11446,11285,11429,11460,11529
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Minnesota,4738,4728,4736,4739,4755
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Mississippi,4178,4158,4177,4180,4187
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Montana,870,845,868,872,889
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,National,299511,291643,299041,301855,309232
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Nebraska,1357,1350,1355,1358,1360
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Nevada,2536,2521,2535,2539,2553
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,New Jersey,17814,17570,17760,17848,18085
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,New Mexico,2182,2174,2180,2185,2193
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,North Dakota,1177,1164,1176,1179,1183
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Ohio,7751,7713,7744,7764,7802
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Oklahoma,2041,2028,2038,2042,2055
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Pennsylvania,12461,12400,12438,12497,12573
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Puerto Rico,1367,1362,1365,1368,1374
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,Rhode Island,1506,1499,1504,1507,1510
Covid19Sim,2020-12-07,2 wk ahead cum death,2020-12-19,South Dakota,1322,1312,1320,1324,1333
