model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,District of Columbia,693,672,686,701,716
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Florida,18858,18399,18699,18968,19357
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Georgia,9706,9179,9337,10276,11287
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Guam,124,106,118,131,147
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Hawaii,252,231,238,268,304
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Idaho,1023,977,1009,1040,1069
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Illinois,13696,13155,13525,13844,14175
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Indiana,5961,5881,5923,5991,6047
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Iowa,2601,2457,2541,2661,2736
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Kansas,1604,1473,1548,1647,1766
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Kentucky,2039,1948,2002,2071,2122
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Louisiana,6457,6435,6449,6466,6482
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Maine,197,180,191,204,218
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Maryland,4657,4561,4624,4689,4759
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Massachusetts,10869,10775,10839,10908,10962
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Michigan,9869,9576,9765,10026,10240
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Minnesota,3920,3801,3866,3967,4035
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3892,3842,3875,3910,3947
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Missouri,3911,3595,3781,4055,4322
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,779,690,752,801,839
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,National,276445,269989,274651,278376,282358
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Nebraska,1157,1049,1105,1201,1286
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Nevada,2218,2081,2177,2260,2340
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,New Hampshire,526,512,518,531,545
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,New Jersey,17144,16949,17077,17212,17322
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,New Mexico,1636,1588,1620,1655,1692
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,New York,34833,34537,34723,34944,35191
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,North Carolina,5503,5230,5383,5599,5839
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,1074,979,1039,1091,1142
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6502,6246,6398,6608,6823
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Oklahoma,1843,1784,1821,1863,1905
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Oregon,940,877,916,972,1026
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Pennsylvania,10814,10379,10603,11006,11463
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Puerto Rico,1191,1137,1170,1221,1270
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Rhode Island,1376,1351,1365,1384,1399
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,South Carolina,4593,4342,4512,4680,4840
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,South Dakota,1104,979,1053,1144,1224
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,4871,4744,4822,4943,5026
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,22872,22511,22762,22958,23138
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Utah,941,879,919,962,993
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Vermont,72,63,68,76,81
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Virgin Islands,24,23,23,26,31
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Virginia,4213,3978,4132,4297,4504
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Washington,2818,2783,2804,2833,2851
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,821,786,809,835,859
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Wisconsin,3951,3451,3763,4140,4482
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,240,226,234,246,257
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Alabama,4090,3981,4061,4136,4204
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,112,102,102,135,205
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Arizona,6936,6683,6856,7007,7208
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Arkansas,2923,2473,2780,3036,3239
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,California,19840,19340,19644,20076,20533
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Colorado,3569,3171,3435,3683,3932
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Connecticut,5102,5029,5081,5126,5173
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Delaware,778,746,754,826,910
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,District of Columbia,704,673,693,719,740
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Florida,19322,18563,19060,19518,20098
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Georgia,9996,9179,9407,10874,12348
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Guam,135,107,123,146,169
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Hawaii,262,231,240,294,343
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Idaho,1110,1037,1088,1138,1188
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Illinois,14540,13691,14302,14782,15437
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Indiana,6319,6183,6260,6373,6463
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Iowa,2803,2566,2726,2922,3060
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,1744,1522,1665,1823,1987
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,2162,2029,2113,2221,2296
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Louisiana,6570,6536,6556,6583,6613
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Maine,211,184,198,220,242
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Maryland,4780,4618,4726,4832,4930
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Massachusetts,11065,10899,11017,11121,11214
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Michigan,10350,9870,10182,10613,10976
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Minnesota,4231,4048,4172,4329,4443
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,4005,3914,3984,4035,4089
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Missouri,4115,3675,3898,4310,4743
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,863,730,818,910,974
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,National,286695,276278,283676,289924,295780
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1286,1100,1204,1349,1472
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2322,2088,2243,2386,2529
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,533,512,523,545,568
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,17353,17042,17235,17434,17654
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,1774,1694,1751,1805,1867
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35102,34569,34917,35318,35701
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,5733,5253,5556,5877,6231
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1183,1030,1138,1228,1294
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,6735,6271,6591,6929,7356
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,1951,1838,1917,1984,2048
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,1004,886,960,1054,1146
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Pennsylvania,11303,10424,10985,11698,12560
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Puerto Rico,1282,1186,1239,1327,1417
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1417,1367,1400,1431,1447
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,4764,4366,4638,4891,5202
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,1262,1074,1196,1342,1427
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,5214,4983,5120,5327,5433
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,23852,23327,23675,24018,24222
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Utah,1016,911,979,1049,1105
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Vermont,76,64,71,83,94
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Virgin Islands,24,23,23,27,37
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4349,3978,4181,4509,4822
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,2921,2864,2896,2939,2974
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,903,856,884,928,967
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Wisconsin,4351,3469,4057,4704,5330
UGA-CEID,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,272,247,263,282,299
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4308,4136,4254,4371,4477
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,122,102,103,154,247
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7100,6718,6980,7213,7506
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,3092,2518,2909,3282,3632
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,California,20204,19451,19967,20605,21151
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,3834,3202,3624,4015,4351
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5200,5090,5158,5235,5295
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,789,746,757,862,1000
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,716,673,700,736,769
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,19739,18786,19404,20111,20827
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Georgia,10459,9179,9482,11589,13739
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Guam,146,109,128,165,192
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Hawaii,269,231,242,313,400
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1204,1086,1170,1237,1312
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,15403,14173,15010,15773,16706
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,6676,6475,6592,6741,6898
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,3014,2657,2925,3169,3388
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,1870,1568,1731,1999,2262
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2292,2108,2213,2363,2474
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,6683,6630,6661,6700,6744
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,222,186,206,238,268
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,4897,4662,4833,4973,5124
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Massachusetts,11253,11051,11197,11342,11490
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Michigan,10834,10100,10557,11170,11706
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,4552,4297,4459,4679,4876
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4122,3997,4090,4165,4238
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Missouri,4274,3679,3994,4598,5107
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,950,736,892,1012,1118
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,National,296646,282740,292424,301525,311808
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1426,1163,1295,1512,1686
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2405,2112,2306,2530,2757
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,543,512,527,559,591
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,17548,17114,17413,17651,17997
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,1916,1808,1882,1954,2041
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,New York,35385,34633,35083,35675,36202
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,5948,5254,5728,6171,6766
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1289,1100,1236,1362,1456
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,6996,6343,6763,7297,7840
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,2059,1900,2017,2105,2177
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,1070,900,1003,1134,1263
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Pennsylvania,11860,10556,11332,12385,13741
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Puerto Rico,1371,1222,1300,1431,1572
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1457,1381,1440,1479,1505
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,4903,4384,4741,5102,5564
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,1414,1153,1327,1534,1685
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,5563,5212,5412,5708,5853
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,24813,24049,24591,25120,25401
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Utah,1092,939,1040,1143,1224
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Vermont,82,65,74,90,109
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Virgin Islands,25,23,23,29,41
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,4501,3978,4220,4742,5187
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,3021,2944,2988,3049,3099
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,983,907,955,1025,1085
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Wisconsin,4710,3516,4339,5253,6155
UGA-CEID,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,303,266,290,318,342
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,109,105,108,112,119
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6600,6547,6583,6626,6665
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,California,18739,18684,18729,18773,18814
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,2860,2817,2840,2871,2911
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,4857,4838,4849,4863,4882
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,762,751,758,770,782
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,868,858,865,872,878
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,12059,11989,12032,12096,12162
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5378,5343,5366,5395,5447
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2217,2194,2208,2223,2244
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6351,6319,6342,6372,6400
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,185,181,184,187,190
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4469,4448,4463,4479,4498
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Massachusetts,10564,10522,10547,10580,10618
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Michigan,9113,9039,9084,9127,9177
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3443,3402,3427,3453,3487
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3683,3665,3675,3690,3705
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Missouri,3650,3599,3633,3667,3704
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,614,606,612,621,631
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,National,267793,261994,263607,265663,267469
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,919,903,915,925,938
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2023,2012,2019,2029,2040
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,515,510,514,518,522
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,16842,16787,16828,16866,16910
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1407,1394,1404,1414,1422
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34438,34354,34407,34465,34518
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,849,834,844,852,861
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6104,6054,6089,6124,6170
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1684,1649,1684,1696,1720
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,836,825,830,835,845
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Pennsylvania,9897,9809,9862,9910,9965
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4352,4312,4332,4362,4397
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,21138,21009,21098,21209,21324
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Utah,808,794,806,814,838
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2701,2667,2688,2711,2741
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,712,693,702,716,729
Columbia-UNC,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,202,192,199,205,213
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,122,113,120,130,143
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Arizona,7041,6887,6990,7114,7238
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,California,19481,19320,19454,19588,19709
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Colorado,3331,3203,3277,3362,3466
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Connecticut,5027,4981,5003,5043,5090
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Delaware,802,773,792,825,857
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Idaho,1000,976,992,1011,1023
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Illinois,13218,13041,13143,13315,13467
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Indiana,6063,5974,6037,6108,6245
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Iowa,2512,2450,2487,2532,2578
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Louisiana,6808,6699,6773,6885,7004
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Maine,215,205,212,219,228
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Maryland,4744,4685,4725,4774,4826
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Massachusetts,10947,10834,10901,10990,11090
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Michigan,10113,9932,10038,10143,10273
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Minnesota,4255,4144,4208,4294,4392
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3859,3811,3838,3878,3925
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Missouri,4012,3885,3968,4061,4161
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,736,720,734,756,779
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,National,283321,270996,275223,280229,284095
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Nebraska,1111,1067,1099,1125,1162
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Nevada,2186,2154,2174,2200,2228
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,New Hampshire,544,530,540,554,567
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,New Jersey,17299,17154,17264,17371,17493
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,New Mexico,1680,1646,1671,1697,1724
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,New York,35143,34921,35052,35231,35379
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,978,944,966,983,1002
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6662,6532,6620,6714,6825
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Oklahoma,1954,1869,1955,1994,2064
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Oregon,952,921,933,949,977
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Pennsylvania,10938,10699,10827,10969,11131
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,5000,4886,4939,5024,5118
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,22713,22327,22594,22942,23299
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Utah,948,914,941,962,1021
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Washington,3004,2907,2968,3036,3124
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,922,869,895,934,972
Columbia-UNC,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,282,257,272,290,310
Columbia-UNC,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,138,121,133,149,171
Columbia-UNC,2020-11-23,3 wk ahead cum death,2020-12-12,Arizona,7688,7351,7585,7845,8127
Columbia-UNC,2020-11-23,3 wk ahead cum death,2020-12-12,California,20653,20283,20600,20903,21241
Columbia-UNC,2020-11-23,3 wk ahead cum death,2020-12-12,Colorado,3992,3716,3884,4055,4269
Columbia-UNC,2020-11-23,3 wk ahead cum death,2020-12-12,Connecticut,5267,5171,5217,5304,5392
