model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10480,10257,10397,10563,10726
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4762,4647,4720,4796,4845
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1878,1746,1829,1911,1999
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1150,1062,1120,1185,1276
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1647,1551,1623,1679,1735
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6116,6090,6104,6129,6151
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,148,147,147,152,158
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4261,4230,4250,4271,4294
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10289,10129,10226,10351,10533
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,8056,7937,8007,8109,8162
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2774,2685,2735,2811,2859
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3493,3442,3472,3505,3545
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3478,3107,3335,3617,3985
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,541,489,525,558,591
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,National,241893,240093,241402,242437,243265
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,767,714,746,779,815
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1838,1800,1822,1854,1898
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,501,483,492,512,532
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16485,16383,16445,16521,16579
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1126,1081,1104,1143,1167
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,New York,33694,33570,33653,33738,33802
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4854,4705,4779,4917,5032
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,672,574,645,701,761
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5532,5301,5395,5630,5838
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1526,1468,1509,1542,1580
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,762,722,745,773,798
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9164,8873,9056,9253,9379
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Puerto Rico,880,833,866,892,916
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1250,1226,1238,1256,1267
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4207,4010,4153,4284,4416
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,542,496,524,561,597
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3829,3592,3757,3917,4034
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,19548,19133,19373,19691,19961
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Utah,677,652,669,688,704
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Vermont,58,58,58,58,58
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Virgin Islands,21,21,21,23,26
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,3833,3654,3748,3908,4208
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2504,2484,2497,2515,2527
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,529,488,516,545,564
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2555,2367,2495,2610,2713
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,126,101,117,133,146
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3271,3023,3204,3376,3533
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,117,82,97,136,183
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6300,6043,6226,6471,6638
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2311,2181,2268,2351,2468
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,California,18605,18351,18515,18672,18827
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2496,2344,2428,2564,2655
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Connecticut,4739,4650,4714,4771,4817
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,792,735,775,808,843
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,District of Columbia,659,646,651,667,685
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,17817,16795,17342,18181,19267
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8480,8196,8414,8546,8699
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Guam,112,90,102,121,134
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Hawaii,246,219,224,269,310
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,806,745,786,828,876
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,10715,10400,10575,10857,11112
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,4980,4801,4895,5030,5106
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,1962,1746,1883,2018,2156
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1216,1065,1157,1280,1422
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1721,1577,1683,1773,1873
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6218,6172,6194,6237,6282
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Maine,149,147,147,156,165
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4314,4268,4302,4331,4377
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10426,10155,10330,10550,10826
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8235,8044,8165,8312,8437
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,2904,2757,2853,2957,3037
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3570,3480,3542,3595,3654
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Missouri,3694,3127,3471,3882,4534
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,625,546,599,649,708
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,National,247601,244758,246705,248356,249980
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,826,731,789,850,897
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1874,1812,1839,1894,1973
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,512,483,497,531,562
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16545,16384,16495,16603,16709
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1179,1108,1144,1207,1249
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,New York,33774,33619,33713,33855,33987
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5094,4808,4979,5194,5449
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,761,601,702,792,900
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,5636,5301,5441,5852,6180
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1619,1533,1591,1649,1698
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,798,725,768,819,858
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9343,8902,9167,9466,9736
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Puerto Rico,909,846,887,932,956
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1273,1234,1257,1286,1308
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4343,4030,4264,4446,4707
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,600,521,574,637,684
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,4074,3684,3934,4211,4406
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,20061,19320,19813,20354,20774
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Utah,715,669,700,734,755
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Vermont,58,58,58,58,58
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Virgin Islands,21,21,21,24,29
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,3911,3656,3793,4079,4427
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2574,2536,2561,2589,2617
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,561,488,541,587,633
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,2822,2464,2699,2920,3115
UGA-CEID,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,144,105,134,156,181
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3387,3025,3264,3533,3777
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,130,82,107,161,221
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6405,6043,6280,6658,6990
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2439,2246,2367,2504,2667
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,California,18923,18560,18780,19007,19299
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2550,2344,2474,2664,2826
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Connecticut,4779,4656,4743,4820,4891
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,820,742,796,845,890
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,District of Columbia,665,646,653,675,699
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,18171,16795,17356,18697,20608
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8641,8263,8526,8756,8975
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Guam,124,91,110,136,155
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Hawaii,253,219,226,290,363
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,863,767,826,900,966
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,10986,10522,10723,11181,11519
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5186,4918,5090,5256,5392
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2035,1756,1935,2134,2319
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1268,1065,1200,1375,1575
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,1798,1581,1755,1881,2018
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6312,6242,6283,6344,6410
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Maine,150,147,147,158,173
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4370,4301,4352,4395,4452
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10554,10156,10430,10750,11101
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,8427,8096,8309,8541,8730
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3040,2832,2965,3121,3242
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3644,3516,3607,3691,3768
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Missouri,3943,3207,3580,4198,5114
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,708,591,666,745,830
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,National,253212,249252,252015,254625,256930
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,880,746,824,924,990
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1906,1812,1854,1943,2045
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,New Hampshire,522,483,500,548,594
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,New Jersey,16623,16384,16531,16696,16826
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,New Mexico,1229,1129,1179,1267,1328
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,New York,33855,33625,33762,33982,34182
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5340,4939,5173,5506,5814
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,North Dakota,845,616,754,896,1052
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,5764,5301,5497,6061,6594
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Oklahoma,1719,1587,1670,1756,1823
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Oregon,839,725,795,865,924
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,9531,8976,9293,9718,10061
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Puerto Rico,934,846,897,968,1002
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Rhode Island,1294,1238,1276,1315,1350
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,4493,4030,4358,4647,4985
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,South Dakota,664,534,615,705,777
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,4308,3752,4128,4526,4817
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Texas,20639,19643,20228,21041,21853
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Utah,750,682,731,782,807
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Vermont,58,58,58,58,58
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Virgin Islands,22,21,21,25,32
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4004,3656,3828,4296,4745
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Washington,2644,2587,2625,2666,2706
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,West Virginia,594,488,564,632,717
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,3102,2553,2894,3254,3514
UGA-CEID,2020-11-02,4 wk ahead cum death,2020-11-28,Wyoming,163,111,148,177,216
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3135,3096,3124,3150,3172
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,89,86,88,90,93
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6039,6018,6031,6046,6061
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2073,2044,2059,2080,2097
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,California,18070,18023,18054,18087,18125
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2388,2365,2379,2395,2414
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4682,4670,4676,4686,4699
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,726,719,722,729,737
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,649,648,648,649,650
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17355,17301,17346,17393,17445
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8207,8183,8202,8221,8240
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,686,679,685,690,698
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10498,10444,10479,10527,10571
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4632,4604,4622,4640,4664
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1851,1836,1848,1858,1868
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1144,1133,1140,1150,1159
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1599,1588,1595,1602,1612
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6031,6010,6026,6041,6064
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,148,147,148,149,149
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4213,4198,4205,4211,4217
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10179,10144,10172,10193,10213
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,8040,7993,8025,8063,8104
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2667,2649,2664,2674,2685
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3421,3407,3415,3424,3435
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3295,3267,3287,3313,3332
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,448,438,445,452,460
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,National,236600,235762,236428,237080,237648
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,715,705,712,718,725
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1812,1805,1809,1814,1818
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,497,493,495,498,500
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16454,16421,16446,16473,16517
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1067,1061,1066,1071,1077
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,New York,33579,33556,33573,33587,33605
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4601,4579,4591,4607,4623
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,610,603,607,614,621
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5430,5405,5419,5441,5462
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1427,1421,1426,1430,1435
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,722,717,721,725,727
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,9035,9005,9026,9051,9074
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1245,1224,1237,1254,1269
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4122,4098,4112,4131,4143
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,498,490,494,500,504
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3642,3620,3639,3657,3680
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,19122,19021,19083,19166,19229
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,625,626,629,633,640
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Vermont,58,58,58,58,58
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3755,3733,3747,3764,3790
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2437,2424,2432,2440,2446
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,492,483,489,496,516
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2324,2299,2316,2332,2350
Columbia-UNC,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,112,107,110,115,121
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3381,3273,3351,3426,3483
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,98,93,96,101,109
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6119,6067,6102,6140,6180
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2243,2170,2209,2264,2306
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,California,18549,18428,18504,18596,18699
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2546,2483,2519,2563,2617
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4782,4745,4766,4793,4834
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,745,731,736,751,767
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,District of Columbia,652,649,651,653,654
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,18117,17962,18086,18222,18402
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8481,8426,8463,8520,8575
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,746,730,744,756,774
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,11238,11076,11181,11311,11447
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,5012,4941,4987,5035,5100
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,2020,1980,2010,2040,2074
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1282,1257,1275,1298,1320
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1735,1708,1725,1742,1768
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6162,6103,6146,6192,6261
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,150,148,150,151,153
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4291,4256,4272,4287,4299
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10426,10344,10409,10466,10507
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,8563,8421,8516,8637,8780
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2854,2809,2846,2871,2900
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3515,3482,3503,3521,3550
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3588,3523,3569,3631,3680
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,525,503,516,532,549
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,National,242763,240891,242380,243855,245126
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,785,764,780,793,807
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1856,1841,1850,1859,1869
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,512,504,509,514,518
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16587,16512,16566,16639,16744
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1128,1112,1124,1137,1149
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,New York,33650,33601,33634,33668,33705
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4846,4798,4825,4861,4898
Columbia-UNC,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,720,701,713,732,745
