model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,North Carolina,8474,7963,8330,8606,8883
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1432,1352,1389,1478,1595
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10765,10421,10656,10832,11102
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3159,3061,3126,3204,3269
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1809,1603,1699,1940,2144
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,20721,19470,20220,21046,21690
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Puerto Rico,1791,1751,1776,1809,1840
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2190,1952,2128,2273,2407
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6498,6334,6423,6567,6677
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1717,1583,1681,1769,1839
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,9191,8655,9012,9318,9689
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,33918,32794,33526,34469,35259
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1597,1457,1548,1638,1706
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,191,170,184,195,204
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Virgin Islands,26,24,25,27,28
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,5904,5663,5803,5980,6175
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4139,3698,3908,4328,4820
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1953,1787,1904,2012,2124
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6151,5868,6053,6332,6544
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,600,493,554,636,710
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Alabama,6583,5675,6344,6959,7525
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,264,224,236,291,359
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,12884,11699,12417,13290,14305
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4840,4683,4772,4920,5064
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,California,39398,36766,38405,40467,41938
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,6013,5253,5756,6351,7096
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,6972,6408,6773,7146,7565
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1086,1019,1066,1102,1133
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,District of Columbia,877,822,846,908,945
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,25434,24751,25240,25662,26242
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Georgia,12922,12105,12674,13283,13914
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Guam,130,124,125,135,144
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Hawaii,362,314,340,382,436
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1773,1636,1720,1808,1906
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,22281,21343,21965,22558,23314
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10577,9847,10344,10882,11806
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4721,4162,4499,4927,5282
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,3900,3141,3490,4278,4832
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3414,3246,3361,3480,3586
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8830,8333,8655,9054,9557
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Maine,663,489,618,694,789
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,7060,6832,6984,7154,7289
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,14734,14308,14602,14896,15275
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Michigan,16815,15046,16144,17260,18323
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Minnesota,6613,6239,6483,6763,7017
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Mississippi,6061,5545,5888,6214,6521
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Missouri,7385,6423,7001,7830,8744
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Montana,1322,1122,1251,1387,1515
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,National,438816,421177,433325,445614,458911
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Nebraska,1971,1737,1848,2067,2237
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Nevada,4344,3875,4174,4475,4787
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,New Hampshire,1142,1082,1119,1161,1222
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,New Jersey,21860,21449,21713,22044,22303
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,New Mexico,3374,2876,3225,3582,3872
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,New York,43012,42317,42797,43280,43722
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,North Carolina,9043,8229,8728,9214,9564
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,North Dakota,1469,1352,1391,1543,1734
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Ohio,11310,10815,11168,11468,11910
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Oklahoma,3369,3191,3305,3454,3552
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Oregon,1917,1603,1730,2107,2486
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Pennsylvania,22147,20383,21448,22843,23988
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Puerto Rico,1880,1818,1854,1905,1962
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Rhode Island,2338,1965,2198,2464,2722
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,South Carolina,6839,6574,6726,6964,7145
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,South Dakota,1797,1591,1726,1865,2000
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Tennessee,9972,8983,9653,10195,10776
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Texas,35709,33810,34965,36495,38152
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Utah,1707,1495,1617,1776,1906
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Vermont,206,176,197,214,232
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Virgin Islands,27,24,25,28,30
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Virginia,6172,5723,5984,6314,6549
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Washington,4329,3698,4018,4629,5449
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,West Virginia,2139,1835,2056,2258,2419
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6470,6000,6279,6688,7096
UGA-CEID,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,636,493,577,704,856
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Alabama,7065,5705,6623,7587,8467
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,276,224,241,313,417
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Arizona,13650,12146,13201,14387,16012
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5120,4863,5000,5233,5454
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,California,42592,38569,41452,44204,46491
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6350,5253,5886,6812,7833
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,7223,6461,6915,7443,8032
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1124,1033,1094,1149,1190
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,District of Columbia,895,826,860,934,990
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,26309,25353,26014,26620,27429
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Georgia,13380,12251,13021,13853,14763
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Guam,132,124,125,139,154
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Hawaii,376,317,349,411,487
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,1858,1653,1777,1906,2048
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,23313,21868,22897,23764,24857
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,11079,10009,10711,11582,12912
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,4950,4162,4578,5226,5749
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,4072,3141,3523,4690,5615
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,3594,3354,3506,3686,3826
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,9132,8390,8907,9488,10125
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Maine,733,497,675,790,926
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7348,7011,7210,7469,7672
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,15277,14596,15072,15573,16059
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,17712,15214,16808,18349,20056
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,6878,6340,6700,7114,7470
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6372,5705,6166,6553,7012
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,7742,6549,7301,8369,9565
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1415,1126,1318,1524,1682
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,National,461695,433657,452325,469832,489939
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,2012,1737,1887,2166,2442
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4623,4003,4425,4810,5336
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,New Hampshire,1241,1146,1195,1264,1355
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,22540,21868,22300,22808,23206
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3596,2877,3342,3872,4284
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,New York,44206,43161,43937,44548,45315
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,North Carolina,9560,8529,9180,9863,10321
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1512,1352,1407,1644,1880
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,11892,11212,11644,12076,12707
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,3568,3329,3485,3677,3851
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,2014,1603,1783,2314,2773
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,23551,21063,22732,24584,26207
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Puerto Rico,1963,1890,1929,2007,2082
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2457,1993,2279,2647,3035
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,7196,6793,7043,7377,7645
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1861,1604,1763,1970,2172
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,10742,9133,10288,11093,12047
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,37448,34819,36341,38606,41165
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,1821,1519,1687,1902,2138
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,222,179,211,232,263
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Virgin Islands,27,24,25,30,33
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,6452,5755,6191,6626,6930
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4571,3698,4050,5032,6086
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2297,1841,2189,2499,2751
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,6777,6138,6524,7115,7725
UGA-CEID,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,681,493,594,777,1036
Columbia-UNC,2021-01-11,1 wk ahead cum death,2021-01-16,National,393789,389362,392265,395312,398216
Columbia-UNC,2021-01-11,2 wk ahead cum death,2021-01-23,National,415580,408731,413223,417937,422429
Columbia-UNC,2021-01-11,3 wk ahead cum death,2021-01-30,National,437829,428083,434475,441183,447576
Columbia-UNC,2021-01-11,4 wk ahead cum death,2021-02-06,National,460516,447439,456016,465016,473593
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,236,231,235,237,247
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,10138,10103,10133,10146,10175
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4250,4239,4248,4251,4260
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,California,30377,30243,30352,30398,30492
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5389,5337,5373,5400,5408
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6403,6390,6398,6407,6412
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,998,995,997,999,1000
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,District of Columbia,835,833,834,836,838
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23005,22920,22976,23020,23083
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1573,1567,1572,1574,1576
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,19389,19274,19363,19402,19441
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9140,9104,9130,9150,9155
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4433,4399,4427,4440,4450
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3240,3224,3236,3240,3245
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,2924,2911,2923,2925,2930
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,7940,7829,7923,7946,7967
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6424,6394,6409,6426,6428
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13185,13124,13178,13191,13240
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,5880,5834,5872,5881,5892
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5219,5205,5218,5220,5234
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6381,6354,6371,6385,6400
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,National,376610,373932,376280,377319,379826
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1794,1787,1793,1795,1799
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3502,3482,3496,3504,3514
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,886,881,885,887,891
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2773,2762,2772,2774,2775
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40053,39294,39861,40409,41477
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1378,1368,1377,1379,1388
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,9733,9696,9718,9744,9782
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2783,2771,2781,2784,2795
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1697,1682,1693,1697,1701
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,18207,18127,18173,18252,18296
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Puerto Rico,1629,1622,1627,1630,1632
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,1955,1945,1954,1956,1957
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,5782,5751,5779,5784,5802
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1590,1577,1589,1592,1597
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,7861,7832,7855,7865,7880
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1405,1397,1403,1406,1409
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,175,173,174,176,462
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5486,5468,5480,5491,5504
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1609,1600,1607,1610,1612
Covid19Sim,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5743,5701,5733,5747,5767
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,249,242,246,250,262
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,10930,10882,10923,10940,10984
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4618,4604,4615,4619,4634
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,California,33431,33242,33399,33456,33603
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5646,5580,5625,5660,5670
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6617,6598,6610,6621,6628
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1040,1035,1039,1041,1042
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,District of Columbia,865,861,863,866,868
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,23923,23797,23884,23947,24036
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1644,1635,1642,1645,1647
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,20125,19973,20091,20141,20192
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,9601,9554,9588,9613,9620
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4701,4657,4694,4711,4724
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3502,3481,3497,3503,3509
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3075,3058,3073,3076,3082
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8238,8082,8216,8246,8276
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6728,6689,6708,6731,6733
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,13662,13578,13654,13668,13737
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6113,6022,6092,6117,6123
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5485,5466,5483,5486,5504
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,6744,6708,6730,6747,6769
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,National,395592,391756,395183,396500,399966
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,1869,1859,1868,1870,1875
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,3709,3682,3701,3711,3724
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,959,953,958,961,966
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,2931,2916,2930,2933,2934
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,New York,41418,40308,41142,41943,43370
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1411,1401,1410,1413,1424
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10153,10114,10139,10167,10208
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,2974,2957,2971,2975,2990
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1805,1786,1800,1806,1810
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,19431,19329,19392,19487,19547
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Puerto Rico,1709,1700,1707,1710,1714
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2039,2027,2038,2040,2042
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6105,6063,6101,6108,6135
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1641,1625,1639,1642,1649
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,8437,8400,8429,8441,8463
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1483,1473,1481,1484,1489
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,195,193,194,197,474
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,5786,5762,5778,5793,5809
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1779,1767,1777,1781,1784
Covid19Sim,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,5988,5935,5976,5993,6019
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,258,251,254,260,272
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Arizona,11715,11652,11705,11729,11782
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4990,4974,4987,4991,5012
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,California,36617,36338,36567,36650,36799
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,5852,5771,5828,5870,5882
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,6804,6783,6795,6809,6818
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1077,1073,1076,1078,1079
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,District of Columbia,893,889,891,894,896
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,24905,24740,24856,24935,25054
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1702,1692,1700,1703,1705
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,20749,20565,20708,20771,20849
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10000,9941,9984,10015,10024
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4941,4886,4931,4953,4971
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,3740,3717,3734,3741,3749
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3210,3189,3208,3211,3219
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8537,8338,8510,8546,8583
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,7015,6963,6988,7018,7021
Covid19Sim,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,14119,14010,14107,14128,14210
