model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1150,1117,1138,1166,1182
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,467,434,455,479,508
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,1001,932,971,1028,1061
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,5206,5096,5158,5248,5326
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,136,130,133,138,143
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3780,3744,3766,3796,3830
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9104,9002,9072,9132,9181
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6798,6752,6780,6808,6841
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,2019,1841,1928,2108,2204
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2543,2325,2438,2663,2851
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1600,1509,1563,1629,1698
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,105,90,97,115,130
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,National,190293,185844,188504,191550,194166
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,406,395,403,409,418
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1456,1431,1446,1462,1478
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,440,429,435,447,460
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,16007,15970,15993,16029,16070
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,806,761,787,821,847
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32955,32883,32927,32974,33017
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2881,2727,2822,2924,3016
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,163,140,157,169,179
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4288,4031,4200,4381,4545
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,860,826,850,870,890
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,479,433,464,495,522
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7768,7617,7730,7827,7955
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Puerto Rico,486,429,465,508,566
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1047,1032,1041,1055,1066
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2958,2898,2938,2980,3033
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,178,160,171,186,201
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,1972,1781,1907,2103,2241
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,14053,11804,13356,14793,16088
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,428,392,417,442,466
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,58,58,58,59,61
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Virgin Islands,12,10,10,14,15
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2559,2443,2468,2647,2887
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,2034,1930,1995,2067,2136
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,214,177,193,232,273
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1165,1134,1155,1176,1197
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,51,39,47,55,63
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2356,2268,2333,2393,2448
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,40,31,36,45,53
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5539,5370,5468,5596,5717
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,886,788,854,927,985
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,California,14905,13936,14484,15134,15651
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,1985,1918,1942,2037,2185
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4486,4460,4470,4499,4528
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,647,600,607,697,836
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,625,618,622,627,632
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,13229,10874,12432,13883,15393
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,6397,5793,6220,6552,6957
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Guam,9,6,7,10,13
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,68,49,59,77,99
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,429,313,386,462,541
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,8522,8260,8396,8624,8826
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3477,3386,3437,3521,3611
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1207,1147,1191,1230,1266
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,490,439,470,507,548
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,1069,958,1013,1106,1159
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5462,5280,5383,5530,5693
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,138,130,133,144,150
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,3831,3765,3803,3853,3906
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9192,9029,9143,9243,9318
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,6869,6796,6845,6892,6945
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,2138,1857,1981,2271,2451
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2720,2355,2589,2877,3168
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1674,1535,1616,1719,1840
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,113,90,101,129,149
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,National,197308,189952,194730,199424,203264
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,420,402,414,427,441
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1586,1540,1570,1598,1616
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,446,429,438,457,477
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16038,15976,16018,16072,16145
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,835,761,808,859,893
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,New York,32999,32883,32953,33028,33118
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,3064,2799,2972,3150,3266
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,177,140,164,188,205
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4444,4044,4294,4573,4846
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,932,877,912,943,980
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,508,433,481,535,582
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,7880,7644,7795,7972,8205
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Puerto Rico,534,451,500,574,660
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1057,1032,1047,1071,1084
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,3190,3084,3160,3225,3305
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,187,160,174,200,224
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,2199,1846,2058,2375,2661
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,15525,11959,13915,16428,18334
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,449,394,431,477,512
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,59,58,58,60,64
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Virgin Islands,13,10,11,15,19
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2627,2443,2494,2745,3133
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2117,1954,2070,2170,2345
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,232,177,202,259,331
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1209,1153,1191,1225,1266
UGA-CEID,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,59,40,51,65,79
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2477,2338,2433,2528,2613
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,44,32,37,49,60
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5807,5529,5692,5896,6078
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,959,809,905,1017,1103
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,California,15796,14408,15265,16203,16992
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,2003,1918,1953,2083,2314
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4492,4460,4472,4515,4556
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,669,600,609,764,934
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,632,621,629,636,641
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,14054,10874,13124,15331,17356
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,6851,5881,6565,7077,7674
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Guam,9,6,7,11,16
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,74,51,64,89,116
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,471,313,420,524,627
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,8667,8276,8486,8820,9098
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3564,3426,3504,3623,3767
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1268,1181,1239,1299,1353
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,511,443,483,532,591
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,1134,987,1057,1195,1262
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5708,5425,5587,5824,6058
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,141,130,135,149,159
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,3879,3779,3839,3909,3988
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9283,9070,9195,9367,9445
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,6937,6842,6903,6977,7045
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,2253,1874,2021,2458,2716
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2887,2356,2705,3108,3474
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1748,1540,1663,1825,1956
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,122,90,104,142,183
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,National,203968,192477,200553,208163,213327
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,435,408,427,445,466
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,1716,1652,1690,1734,1766
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,451,429,440,466,501
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16072,15981,16038,16112,16224
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,866,766,832,899,945
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,New York,33040,32883,32963,33089,33222
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3242,2811,3117,3402,3525
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,189,140,173,206,230
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Ohio,4592,4070,4426,4778,5172
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Oklahoma,1003,924,971,1021,1074
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Oregon,539,433,505,573,638
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Pennsylvania,7981,7663,7868,8107,8451
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Puerto Rico,592,472,535,652,740
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Rhode Island,1068,1032,1054,1085,1103
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,South Carolina,3427,3269,3377,3485,3602
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,South Dakota,198,160,176,213,249
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Tennessee,2432,1945,2203,2660,3103
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Texas,16678,11959,14712,18547,21367
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Utah,470,394,442,506,559
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Vermont,59,58,58,61,67
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Virgin Islands,14,10,11,17,23
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Virginia,2677,2443,2509,2864,3308
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Washington,2214,1955,2139,2280,2507
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,West Virginia,246,177,203,287,376
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Wisconsin,1248,1167,1222,1275,1334
UGA-CEID,2020-08-24,4 wk ahead cum death,2020-09-19,Wyoming,65,40,55,75,94
Columbia-UNC,2020-08-24,1 wk ahead cum death,2020-08-29,National,182813,181691,182439,183253,184043
Columbia-UNC,2020-08-24,2 wk ahead cum death,2020-09-05,National,188463,186323,187775,189401,190930
Columbia-UNC,2020-08-24,3 wk ahead cum death,2020-09-12,National,193337,190240,192391,194827,197226
Columbia-UNC,2020-08-24,4 wk ahead cum death,2020-09-19,National,197508,193505,196262,199562,202750
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2061,2036,2053,2071,2117
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,45,41,42,47,48
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,4197,4022,4138,4780,4807
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,711,707,710,712,716
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,California,12105,11951,12039,12161,12284
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,1968,1957,1965,1971,1976
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4457,4423,4441,4462,4465
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,594,585,592,597,614
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,District of Columbia,603,599,602,605,608
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,9776,9559,9668,9832,10139
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,4964,4914,4949,4988,5082
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,64,63,63,64,66
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,339,336,337,341,349
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8096,7985,8070,8119,8201
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3208,3175,3202,3217,3260
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1056,1049,1053,1059,1061
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,494,487,490,497,510
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,908,899,905,910,919
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,4501,4453,4492,4513,4548
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,129,128,128,130,130
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3728,3690,3721,3738,3760
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,8661,8467,8630,8701,8790
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6681,6657,6671,6689,6701
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1874,1855,1865,1878,1888
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,1969,1922,1949,1990,2329
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1602,1592,1598,1603,1607
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,90,87,89,92,110
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,National,172470,170369,172048,173127,174120
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,409,403,407,412,415
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1152,1135,1147,1160,1191
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,414,410,412,435,437
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,15751,15679,15730,15790,15847
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,717,709,713,720,753
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,New York,32769,32726,32760,32779,32797
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2601,2583,2595,2604,2610
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,146,144,145,146,147
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,3861,3804,3845,3883,4027
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,794,787,790,800,812
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,428,421,425,430,440
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7431,7354,7409,7451,7572
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Puerto Rico,396,390,394,398,401
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1021,1012,1017,1026,1041
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2091,2031,2076,2116,2562
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,160,157,159,161,162
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1684,1670,1676,1695,1734
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,9517,9234,9403,9634,12442
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,439,436,438,522,542
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,59,59,59,60,60
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2511,2486,2502,2517,2536
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1843,1823,1838,1849,1857
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,168,166,167,169,170
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1196,1185,1190,1204,1215
Covid19Sim,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,39,38,39,40,41
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2157,2131,2147,2165,2210
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,51,45,47,52,54
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,4297,4123,4236,4901,4935
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,763,755,761,764,769
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,California,12759,12589,12691,12814,12949
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1998,1983,1993,2001,2008
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4465,4434,4451,4470,4480
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,603,593,600,606,623
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,609,604,607,611,615
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,10216,9988,10108,10269,10591
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5208,5158,5191,5231,5326
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,85,84,84,86,87
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,368,363,366,370,379
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8256,8151,8223,8275,8354
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3284,3246,3276,3294,3332
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1100,1084,1096,1104,1112
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,529,518,525,534,546
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,958,949,955,961,968
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,4590,4536,4578,4601,4640
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,131,129,130,132,133
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,3786,3746,3779,3798,3820
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,8693,8496,8666,8732,8831
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,6743,6708,6730,6753,6775
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,1926,1893,1918,1932,1954
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2036,1990,2017,2058,2437
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1697,1685,1692,1700,1706
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,99,94,97,101,122
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,National,176514,174483,176123,177216,178236
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,429,416,425,434,444
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1214,1193,1208,1221,1251
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,417,411,415,439,443
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,15790,15710,15763,15823,15891
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,731,721,727,735,769
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,New York,32829,32755,32808,32849,32892
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,2722,2699,2716,2726,2735
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,158,155,157,159,162
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,3951,3889,3934,3972,4125
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,850,840,845,857,870
Covid19Sim,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,453,446,450,455,465
