model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,8214,7924,8127,8336,8461
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Guam,81,69,75,86,93
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,267,225,253,278,303
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,657,610,637,674,703
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,10349,10242,10309,10389,10468
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4515,4414,4492,4552,4616
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1848,1737,1817,1872,1949
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1148,1098,1134,1163,1191
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1590,1517,1563,1618,1676
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,6008,5974,5999,6016,6032
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,147,146,146,150,158
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4200,4145,4177,4219,4253
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,10075,9899,10013,10153,10253
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,7891,7774,7846,7928,7987
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2601,2512,2572,2636,2700
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3421,3377,3401,3437,3469
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,3314,2850,3117,3496,3842
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,408,355,390,423,459
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,National,235884,234289,235160,236705,237858
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,687,644,672,702,737
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1795,1754,1777,1817,1857
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,487,473,477,498,511
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16427,16332,16397,16471,16540
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,New Mexico,1038,1004,1028,1050,1070
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,New York,33563,33425,33494,33604,33686
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,North Carolina,4585,4332,4512,4659,4778
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,North Dakota,544,474,513,566,604
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Ohio,5472,5221,5385,5599,5790
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Oklahoma,1416,1323,1380,1438,1482
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Oregon,718,671,703,734,761
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Pennsylvania,9026,8723,8929,9109,9304
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Puerto Rico,866,813,848,879,902
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Rhode Island,1228,1196,1215,1235,1255
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,South Carolina,4131,3908,4044,4195,4351
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,South Dakota,471,409,448,490,529
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Tennessee,3502,3269,3417,3562,3713
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Texas,18904,18509,18761,19028,19251
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Utah,623,574,608,639,668
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Vermont,58,58,58,58,58
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Virgin Islands,21,21,21,23,28
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Virginia,3855,3640,3768,3954,4060
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Washington,2410,2339,2388,2429,2464
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,West Virginia,469,435,459,479,504
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Wisconsin,2162,2037,2124,2215,2318
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Wyoming,91,72,83,98,109
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Alabama,3101,2877,3034,3205,3362
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Alaska,73,68,68,86,109
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Arizona,6011,5869,5942,6073,6246
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Arkansas,2118,1986,2056,2174,2287
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,California,18499,18251,18400,18589,18752
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Colorado,2343,2230,2298,2421,2555
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Connecticut,4683,4602,4652,4714,4762
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Delaware,727,698,719,739,757
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,District of Columbia,646,642,642,651,665
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Florida,18051,16798,17492,18489,19313
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Georgia,8426,7927,8263,8612,8812
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Guam,88,69,78,94,107
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Hawaii,296,227,274,313,352
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Idaho,702,626,668,726,776
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Illinois,10644,10493,10577,10713,10835
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Indiana,4716,4564,4672,4755,4844
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Iowa,1948,1761,1902,2009,2106
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Kansas,1248,1156,1218,1269,1312
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Kentucky,1679,1556,1644,1733,1832
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Louisiana,6102,6044,6088,6119,6143
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Maine,147,146,146,152,166
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Maryland,4253,4161,4222,4278,4346
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Massachusetts,10189,9935,10065,10326,10483
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Michigan,8078,7873,7997,8127,8269
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Minnesota,2716,2557,2666,2767,2865
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Mississippi,3506,3426,3471,3533,3584
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Missouri,3603,2896,3233,3852,4509
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Montana,460,386,440,492,539
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,National,241433,238433,240107,242678,244524
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Nebraska,733,662,706,762,817
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Nevada,1824,1759,1796,1861,1932
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,New Hampshire,493,473,478,511,536
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,New Jersey,16503,16352,16449,16566,16699
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,New Mexico,1076,1017,1056,1097,1128
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,New York,33634,33425,33519,33703,33818
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,North Carolina,4807,4394,4708,4928,5143
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,North Dakota,590,481,551,638,693
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Ohio,5579,5233,5423,5801,6165
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Oklahoma,1498,1332,1434,1540,1603
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Oregon,753,677,727,775,829
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Pennsylvania,9214,8733,9067,9342,9663
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Puerto Rico,899,820,875,927,969
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Rhode Island,1251,1197,1230,1269,1303
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,South Carolina,4289,3965,4156,4397,4626
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,South Dakota,527,427,489,547,630
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Tennessee,3705,3356,3572,3780,4083
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Texas,19394,18692,19171,19579,19967
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Utah,647,575,623,685,719
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Vermont,58,58,58,58,58
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Virgin Islands,22,21,21,25,30
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Virginia,3980,3651,3853,4169,4376
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Washington,2464,2339,2429,2495,2570
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,West Virginia,490,437,470,512,551
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Wisconsin,2367,2159,2288,2452,2631
UGA-CEID,2020-10-26,3 wk ahead cum death,2020-11-14,Wyoming,102,73,89,115,130
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Alabama,3194,2877,3075,3339,3582
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Alaska,77,68,69,94,126
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Arizona,6062,5869,5961,6160,6414
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Arkansas,2226,1992,2151,2303,2468
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,California,18888,18528,18747,19022,19212
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Colorado,2399,2230,2328,2484,2654
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Connecticut,4724,4603,4681,4764,4836
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Delaware,744,708,730,760,782
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,District of Columbia,647,642,642,654,677
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Florida,18625,16814,17704,19312,20463
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Georgia,8650,7973,8371,8871,9244
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Guam,94,70,82,104,122
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Hawaii,325,233,299,351,403
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Idaho,750,635,700,784,846
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Illinois,10956,10734,10830,11051,11212
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Indiana,4914,4702,4860,4991,5109
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Iowa,2060,1769,1990,2150,2274
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Kansas,1346,1201,1302,1376,1439
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Kentucky,1765,1571,1716,1843,1986
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Louisiana,6196,6112,6174,6220,6253
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Maine,148,146,146,155,175
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Maryland,4307,4182,4262,4345,4451
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Massachusetts,10281,9946,10120,10485,10763
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Michigan,8248,7948,8151,8337,8529
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Minnesota,2833,2608,2752,2920,3048
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Mississippi,3589,3474,3537,3633,3714
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Missouri,3783,2896,3412,4248,5089
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Montana,514,397,492,567,624
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,National,247087,242622,244772,248817,251380
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Nebraska,781,672,740,818,905
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Nevada,1853,1760,1808,1895,2005
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,New Hampshire,496,473,479,523,565
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,New Jersey,16579,16370,16498,16660,16851
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,New Mexico,1114,1028,1083,1143,1185
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,New York,33700,33425,33544,33789,33965
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,North Carolina,5052,4446,4879,5215,5537
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,North Dakota,634,482,578,701,787
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Ohio,5715,5250,5503,5998,6631
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Oklahoma,1572,1338,1489,1637,1745
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Oregon,786,680,748,819,894
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Pennsylvania,9383,8744,9217,9633,10019
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Puerto Rico,936,834,898,972,1028
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Rhode Island,1278,1197,1248,1304,1352
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,South Carolina,4468,4000,4299,4626,4893
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,South Dakota,579,434,528,605,733
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Tennessee,3898,3431,3707,4024,4479
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Texas,19876,18909,19612,20201,20771
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Utah,674,575,640,730,781
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Vermont,58,58,58,58,58
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Virgin Islands,22,21,21,26,33
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Virginia,4132,3661,3923,4365,4725
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Washington,2515,2339,2473,2566,2684
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,West Virginia,512,437,481,542,602
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Wisconsin,2576,2258,2460,2682,2932
UGA-CEID,2020-10-26,4 wk ahead cum death,2020-11-21,Wyoming,112,73,96,130,153
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Alabama,3016,2984,3003,3025,3047
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Alaska,72,70,72,74,76
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Arizona,5915,5897,5908,5924,5941
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Arkansas,1915,1899,1911,1926,1943
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,California,17745,17715,17735,17762,17781
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Colorado,2295,2279,2290,2300,2312
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Connecticut,4612,4603,4609,4615,4621
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Delaware,691,685,689,693,700
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,District of Columbia,647,646,647,648,649
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Florida,17157,17114,17158,17193,17243
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Georgia,8099,8061,8083,8111,8141
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Hawaii,231,229,231,233,236
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Idaho,604,600,603,606,609
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Illinois,10197,10144,10182,10221,10276
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Indiana,4385,4360,4381,4402,4431
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Iowa,1738,1730,1738,1745,1756
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Kansas,1095,1072,1085,1099,1116
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Kentucky,1484,1474,1481,1489,1498
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Louisiana,5918,5904,5914,5924,5932
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Maine,148,147,148,148,149
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Maryland,4133,4125,4130,4135,4141
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Massachusetts,9964,9938,9954,9976,10002
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Michigan,7734,7704,7727,7745,7766
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Minnesota,2506,2493,2502,2510,2520
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Mississippi,3347,3331,3342,3355,3366
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Missouri,3043,3011,3032,3059,3098
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Montana,344,335,340,346,350
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,National,231323,230557,231141,231746,232295
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,643,634,640,646,651
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1787,1779,1784,1789,1794
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,490,486,488,491,493
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16339,16314,16327,16344,16362
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,1006,1000,1003,1007,1011
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33495,33474,33487,33504,33521
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4348,4329,4342,4357,4368
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,544,538,545,552,558
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5304,5287,5301,5317,5336
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1319,1312,1317,1322,1328
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,677,673,675,678,681
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8844,8810,8827,8849,8874
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1214,1202,1211,1225,1239
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3905,3889,3900,3911,3923
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,426,418,423,429,436
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3332,3301,3316,3335,3354
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18332,18236,18305,18358,18432
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,607,601,605,608,612
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,58,58,58,58,58
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3652,3627,3643,3660,3676
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2355,2344,2351,2361,2371
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,447,441,444,449,452
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,1937,1923,1934,1944,1955
Columbia-UNC,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,75,72,74,77,78
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,3194,3113,3164,3215,3280
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,77,73,76,81,84
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,5973,5929,5955,5996,6038
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,2033,1996,2025,2058,2093
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,California,18160,18084,18133,18204,18255
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2390,2354,2377,2402,2434
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4659,4638,4651,4668,4686
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,703,691,698,708,719
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,653,651,653,655,657
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,18027,17890,18027,18143,18272
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,8447,8352,8407,8479,8562
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,250,246,249,255,262
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,642,633,638,646,654
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,10888,10739,10841,10952,11117
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4754,4683,4740,4801,4885
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1859,1836,1857,1875,1905
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1271,1209,1242,1280,1331
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1571,1547,1565,1584,1604
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,6025,5991,6013,6039,6063
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,150,148,149,151,151
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4179,4159,4171,4183,4197
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,10093,10039,10073,10120,10179
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,8035,7953,8014,8069,8128
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2653,2625,2644,2665,2691
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3458,3420,3443,3479,3505
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,3315,3238,3290,3357,3466
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,403,381,392,405,414
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,National,238476,236801,238051,239435,240650
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,701,680,694,709,720
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1841,1825,1834,1846,1859
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,508,498,503,511,516
Columbia-UNC,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16403,16347,16377,16414,16456
