model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2884,2813,2856,2900,2938
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2670,2644,2669,2688,2723
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7454,7380,7417,7460,7498
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,409,398,408,424,439
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,6091,6024,6045,6090,6136
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13521,13377,13446,13538,13615
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5464,5356,5398,5429,5464
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,5047,4976,5029,5079,5136
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,5789,5695,5748,5801,5859
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,951,939,943,952,959
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,National,359034,354412,357265,360386,364298
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1685,1633,1669,1715,1739
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3244,3205,3234,3263,3286
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,801,778,793,806,820
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2509,2457,2476,2493,2506
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,New York,37815,37657,37790,37915,38094
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,7150,7062,7125,7188,7260
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1363,1348,1357,1365,1373
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9308,9214,9278,9351,9429
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2499,2465,2489,2506,2528
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1568,1553,1591,1615,1637
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,17028,16754,16975,17179,17389
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Puerto Rico,1520,1491,1508,1524,1545
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1879,1830,1857,1887,1932
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5629,5520,5602,5676,5747
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1566,1547,1557,1571,1584
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,8457,7970,8168,8381,8698
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,28759,28320,28630,28891,29118
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1330,1310,1319,1334,1351
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,136,130,134,142,159
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,5228,5153,5192,5259,5300
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3220,3204,3218,3229,3244
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1405,1386,1411,1434,1460
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5368,5313,5350,5390,5436
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5543,5374,5447,5603,5787
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,9854,9632,9791,10019,10362
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,4157,4051,4147,4249,4372
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,California,33528,32670,33191,33949,35066
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6542,6416,6492,6570,6663
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,993,940,964,1005,1030
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,800,785,793,801,810
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,23278,22960,23169,23347,23562
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Georgia,13608,12442,13083,13895,15415
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,355,345,352,366,382
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1671,1627,1652,1683,1704
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,19316,19004,19216,19400,19634
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,8993,8873,8934,9028,9152
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,4380,4254,4319,4377,4438
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,3110,2988,3064,3136,3194
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,2804,2763,2801,2831,2891
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7653,7530,7592,7663,7724
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,514,491,513,547,585
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6424,6303,6347,6420,6511
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,14027,13797,13911,14050,14174
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,5652,5498,5554,5599,5650
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,5469,5324,5428,5531,5644
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,6096,5938,6032,6115,6203
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,981,963,970,981,991
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,National,384876,376051,381377,387513,395179
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,1742,1671,1718,1789,1826
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3468,3404,3454,3499,3531
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,898,857,885,907,933
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,2636,2554,2583,2607,2630
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,New York,38615,38339,38562,38783,39070
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7825,7677,7774,7898,8044
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1405,1382,1396,1408,1419
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,9933,9776,9877,10007,10140
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2628,2573,2611,2640,2677
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1647,1623,1684,1721,1756
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,18790,18313,18681,19085,19462
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Puerto Rico,1607,1557,1585,1617,1656
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,2010,1931,1974,2022,2096
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,6230,6008,6172,6317,6479
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1648,1617,1633,1656,1677
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,10822,9743,10184,10737,11450
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,30508,29663,30242,30766,31239
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1405,1373,1387,1411,1437
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,147,137,143,156,183
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5593,5457,5525,5652,5719
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3257,3234,3253,3270,3292
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1544,1512,1553,1596,1633
Columbia-UNC,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5616,5525,5585,5652,5732
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,6116,5825,5948,6212,6545
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,10660,10291,10560,10937,11463
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4508,4337,4489,4641,4834
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,California,41017,39250,40306,41910,43965
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6935,6726,6854,6983,7166
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,1045,970,1004,1059,1098
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,District of Columbia,825,805,814,826,840
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,24324,23849,24141,24446,24750
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,16314,13820,15144,16951,20412
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,390,373,384,407,433
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1793,1732,1764,1811,1848
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,20094,19647,19953,20211,20528
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9459,9282,9370,9514,9683
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,4523,4359,4441,4524,4608
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,3302,3130,3237,3335,3422
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,2923,2868,2921,2961,3041
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,7821,7647,7737,7837,7915
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,678,628,675,742,828
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6736,6565,6630,6728,6885
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,14394,14096,14246,14425,14597
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,5769,5583,5647,5705,5768
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5967,5713,5886,6076,6269
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,6357,6130,6266,6383,6525
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Montana,1003,979,989,1003,1016
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,National,415955,400780,409767,420657,434418
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Nebraska,1779,1696,1749,1837,1888
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3669,3579,3649,3714,3756
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,New Hampshire,1012,944,989,1024,1069
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,New Mexico,2728,2621,2657,2688,2719
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,New York,39451,39065,39359,39707,40117
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,8679,8425,8597,8807,9067
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,North Dakota,1435,1404,1423,1440,1453
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,10532,10296,10443,10642,10848
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Oklahoma,2737,2660,2715,2754,2809
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Oregon,1708,1676,1753,1807,1853
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,20619,19885,20423,21034,21686
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Puerto Rico,1692,1615,1657,1707,1774
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Rhode Island,2141,2029,2086,2157,2264
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,7075,6671,6961,7236,7567
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,South Dakota,1716,1673,1696,1727,1758
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,14508,12296,13325,14529,15882
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,32431,31035,31969,32884,33732
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Utah,1468,1423,1444,1477,1510
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Vermont,156,142,152,168,204
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,6015,5800,5907,6098,6225
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3284,3255,3279,3301,3329
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,West Virginia,1681,1636,1690,1753,1808
Columbia-UNC,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,5820,5688,5773,5875,5997
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4470,4443,4469,4471,4478
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,204,202,203,205,206
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,California,22813,22710,22772,22867,23043
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4514,4465,4511,4516,4524
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5744,5734,5741,5746,5767
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,743,739,741,743,745
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,20958,20894,20938,20987,21059
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,283,281,283,286,300
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1312,1306,1311,1313,1316
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,16909,16858,16895,16921,16940
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7535,7504,7531,7538,7550
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2417,2394,2416,2418,2425
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2416,2409,2415,2416,2423
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7088,7029,7078,7094,7136
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,320,314,318,321,322
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5548,5538,5546,5549,5565
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,11812,11774,11802,11819,11863
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12387,12309,12361,12402,12420
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,4984,4968,4980,4986,4993
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4445,4434,4444,4447,4466
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5141,5114,5135,5146,5159
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,872,867,871,873,876
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,National,321033,320427,320881,321188,323611
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1634,1627,1633,1635,1638
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,2853,2828,2851,2854,2869
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,670,661,668,671,682
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18366,18218,18350,18385,18541
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2211,2200,2210,2212,2214
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6190,6160,6189,6191,6204
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8436,8414,8429,8441,8444
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2230,2221,2229,2231,2239
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1395,1387,1394,1396,1400
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,14335,14288,14321,14363,14401
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Puerto Rico,1415,1406,1413,1416,1417
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1666,1661,1664,1667,1670
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,4929,4915,4927,4931,4935
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1446,1440,1443,1448,1454
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6033,6012,6029,6034,6089
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,25981,25892,25962,25988,26070
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1193,1188,1192,1193,1195
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,124,117,118,129,406
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4670,4668,4669,4673,4678
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3163,3140,3158,3173,3215
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1125,1116,1123,1127,1131
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,4891,4848,4881,4892,4921
Covid19Sim,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,377,374,376,378,379
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,4835,4794,4833,4836,4847
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,237,234,236,238,239
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,California,24863,24676,24792,24957,25260
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,4942,4882,4940,4947,4959
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,6050,6034,6045,6053,6085
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,769,764,768,770,772
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,21904,21809,21873,21949,22057
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,296,292,295,300,319
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1436,1427,1434,1437,1440
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,18003,17939,17986,18019,18044
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8121,8080,8116,8124,8143
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2662,2632,2661,2663,2673
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2596,2587,2595,2597,2607
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7332,7252,7319,7342,7402
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,375,366,373,376,378
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,5900,5887,5897,5902,5926
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12320,12266,12305,12333,12400
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13218,13117,13186,13239,13266
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5340,5320,5333,5343,5352
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4730,4714,4729,4732,4762
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,5476,5439,5467,5482,5500
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,918,913,917,919,923
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,National,340705,339801,340469,341016,344129
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1790,1781,1789,1791,1796
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3134,3098,3132,3135,3159
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,738,725,737,740,758
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,18880,18674,18856,18904,19132
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2399,2384,2397,2400,2402
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,6592,6549,6591,6593,6615
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9231,9199,9221,9236,9241
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2390,2380,2389,2391,2400
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1581,1570,1580,1582,1589
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,16091,16014,16065,16138,16194
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Puerto Rico,1528,1515,1525,1529,1530
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1786,1779,1783,1788,1792
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5167,5147,5164,5169,5176
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1573,1565,1570,1575,1584
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,6652,6622,6646,6654,6736
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,27405,27278,27379,27414,27529
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1331,1326,1331,1332,1334
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,144,135,136,151,419
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,4937,4933,4936,4941,4949
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3323,3290,3315,3335,3399
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1270,1258,1267,1272,1279
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5226,5166,5211,5227,5265
Covid19Sim,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,413,409,412,414,416
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5259,5205,5257,5260,5276
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,271,269,270,272,273
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,California,27579,27254,27470,27717,28159
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,5320,5260,5314,5322,5338
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6378,6358,6372,6382,6420
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,799,792,797,800,803
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,22916,22793,22874,22971,23100
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,309,304,307,314,339
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1560,1549,1558,1562,1566
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,18940,18860,18920,18960,18989
Covid19Sim,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,8691,8642,8685,8695,8717
