model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1129,1125,1127,1131,1134
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3464,3445,3460,3475,3489
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,237,233,236,241,263
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2539,2521,2534,2547,2557
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16706,16541,16638,16781,16895
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,459,455,457,460,462
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,NA,NA,NA,NA
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3345,3318,3335,3352,3369
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2155,2142,2150,2157,2164
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,373,366,371,375,379
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1342,1328,1338,1347,1359
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,56,53,55,57,61
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2632,2603,2623,2648,2670
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,57,55,56,59,62
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,6188,6039,6128,6250,6388
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1674,1631,1666,1716,1800
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,California,16560,16494,16553,16615,16688
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2148,2121,2143,2170,2199
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4533,4523,4529,4536,4545
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,658,649,654,663,673
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,District of Columbia,632,630,631,633,635
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15296,15194,15258,15344,15440
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7420,7345,7390,7442,7483
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,151,147,149,151,154
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,558,530,545,563,580
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9101,9054,9086,9122,9154
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3700,3680,3694,3709,3725
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1398,1380,1390,1400,1408
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,745,727,743,759,773
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1261,1242,1254,1269,1284
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5658,5616,5635,5664,5690
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,146,143,145,147,149
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4006,3989,4000,4011,4023
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9638,9599,9628,9665,9709
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7190,7160,7178,7197,7221
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2170,2151,2163,2177,2191
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3092,3067,3084,3108,3143
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2365,2317,2350,2381,2421
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,267,246,255,269,287
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,National,216144,214112,215335,216707,217993
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,524,512,521,530,538
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1762,1727,1744,1771,1790
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,442,440,442,443,445
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16275,16221,16255,16306,16361
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,935,925,932,941,951
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,New York,33216,33181,33204,33230,33254
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,North Carolina,3823,3777,3805,3835,3876
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,North Dakota,298,290,294,300,306
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,5036,4975,5020,5047,5081
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Oklahoma,1132,1114,1126,1137,1155
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Oregon,603,586,596,605,617
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Pennsylvania,8323,8281,8312,8346,8380
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Rhode Island,1154,1145,1150,1159,1170
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,South Carolina,3617,3572,3608,3642,3674
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,South Dakota,257,247,254,264,311
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Tennessee,2709,2665,2696,2727,2753
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Texas,18177,17684,17963,18393,18761
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Utah,478,464,473,478,485
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Vermont,58,NA,NA,NA,NA
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Virginia,3540,3484,3517,3555,3594
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Washington,2219,2189,2208,2224,2239
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,West Virginia,409,393,404,414,421
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1441,1405,1433,1457,1489
Columbia-UNC,2020-09-28,2 wk ahead cum death,2020-10-10,Wyoming,66,59,63,70,83
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Alabama,2689,2644,2674,2714,2756
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Alaska,61,57,59,64,69
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Arizona,6692,6349,6564,6838,7206
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Arkansas,1929,1845,1912,2020,2166
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,California,16995,16868,16979,17099,17227
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Colorado,2260,2200,2250,2308,2389
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Connecticut,4551,4535,4544,4557,4573
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Delaware,671,658,665,679,695
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,District of Columbia,637,633,636,638,641
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Florida,15921,15725,15852,16015,16222
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Georgia,7653,7529,7602,7691,7760
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Hawaii,157,151,155,158,161
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Idaho,647,586,620,660,699
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,9219,9147,9194,9250,9301
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,3756,3726,3747,3769,3795
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Iowa,1434,1405,1421,1437,1449
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Kansas,792,762,789,815,845
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1317,1284,1304,1330,1360
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Louisiana,5759,5690,5718,5772,5822
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Maine,150,145,148,151,154
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Maryland,4047,4020,4036,4055,4077
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Massachusetts,9814,9737,9795,9864,9959
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,7261,7211,7244,7274,7316
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2239,2205,2226,2253,2279
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Mississippi,3181,3137,3165,3206,3269
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Missouri,2532,2447,2505,2559,2639
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Montana,352,308,327,360,401
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,National,222574,219286,221209,223418,225519
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Nebraska,559,538,554,570,585
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Nevada,1879,1811,1846,1899,1940
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,New Hampshire,445,441,443,446,449
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,New Jersey,16415,16307,16366,16482,16594
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,New Mexico,982,961,976,994,1018
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,New York,33266,33209,33245,33290,33333
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,North Carolina,4009,3930,3974,4033,4111
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,North Dakota,338,323,331,342,353
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,5157,5061,5131,5176,5232
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Oklahoma,1220,1184,1208,1232,1271
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Oregon,647,613,633,652,676
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Pennsylvania,8446,8380,8427,8483,8536
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Rhode Island,1184,1166,1177,1194,1219
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,South Carolina,3785,3707,3767,3825,3883
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,South Dakota,275,259,271,289,359
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Tennessee,2885,2802,2859,2917,2968
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Texas,20454,19384,19956,20942,21857
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Utah,508,479,497,507,522
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Vermont,58,NA,NA,NA,NA
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Virginia,3725,3640,3685,3750,3816
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Washington,2297,2243,2274,2304,2337
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,444,418,436,452,464
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1606,1531,1584,1640,1714
Columbia-UNC,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,84,69,79,96,130
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,2742,2677,2720,2779,2844
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,65,58,62,70,76
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,7441,6757,7181,7754,8622
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,2241,2085,2211,2416,2682
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,California,17410,17194,17388,17569,17777
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2458,2329,2428,2564,2750
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4571,4545,4560,4582,4608
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,683,664,675,693,715
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,District of Columbia,642,637,640,645,650
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,16559,16250,16442,16720,17067
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,7875,7692,7796,7934,8042
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,162,154,159,162,166
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,783,669,732,809,892
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,9326,9229,9290,9371,9445
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,3809,3767,3796,3828,3861
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1465,1424,1446,1469,1488
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,836,790,830,868,920
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1374,1325,1356,1395,1443
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,5858,5753,5797,5881,5957
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,153,146,151,155,160
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4089,4050,4074,4102,4138
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,10046,9909,10010,10136,10304
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7330,7258,7304,7348,7413
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2319,2265,2298,2342,2384
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3270,3200,3242,3311,3407
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2707,2576,2662,2745,2876
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,481,393,432,498,577
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,National,229541,224927,227473,230911,234086
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,602,566,593,621,647
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,2020,1904,1965,2056,2126
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,447,442,445,450,455
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,16610,16415,16523,16738,16965
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,1044,1006,1033,1069,1111
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,New York,33318,33237,33285,33353,33422
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,4191,4072,4140,4235,4366
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,380,357,368,387,405
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5258,5133,5221,5287,5364
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1332,1268,1309,1354,1426
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,705,645,679,714,757
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,8570,8479,8543,8622,8698
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1221,1188,1208,1242,1287
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,3968,3849,3935,4030,4136
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,293,271,287,314,408
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,3067,2934,3027,3120,3207
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,24036,21881,23068,25042,26965
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,559,502,535,556,585
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,58,NA,NA,NA,NA
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3898,3779,3842,3934,4037
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2390,2301,2353,2405,2463
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,477,442,467,491,509
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,1880,1726,1836,1946,2101
Columbia-UNC,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,119,87,108,146,229
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2536,2532,2534,2538,2539
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,49,47,48,50,50
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5643,5635,5639,5644,5660
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1430,1421,1429,1432,1434
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,California,15864,15826,15856,15868,15888
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2058,2044,2055,2060,2064
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4508,4497,4505,4516,4528
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,638,627,635,639,648
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,626,622,625,627,632
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14406,14359,14399,14410,14426
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,6952,6927,6951,6954,6964
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,134,133,134,135,136
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,472,469,470,476,480
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,8904,8894,8900,8906,8925
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3608,3604,3607,3609,3611
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1336,1331,1335,1337,1341
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,698,695,698,699,701
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1176,1175,1176,1177,1178
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5532,5522,5530,5533,5543
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,143,141,143,144,145
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3939,3930,3937,3941,3957
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9450,9437,9447,9453,9482
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7072,7066,7070,7075,7170
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2095,2087,2093,2098,2102
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,2953,2950,2952,2954,2958
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2019,2016,2018,2020,2021
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,191,186,191,192,200
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,National,207057,205327,206918,207197,207408
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,481,472,480,482,484
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1621,1619,1621,1622,1624
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,441,439,440,442,444
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16148,16091,16126,16169,16259
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,877,871,876,877,880
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33180,33035,33131,33266,33422
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3503,3426,3501,3503,3508
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,243,235,241,244,247
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4869,4860,4867,4870,4876
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1018,1017,1017,1019,1020
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,555,551,553,555,556
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8165,8137,8161,8172,8192
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Puerto Rico,712,708,711,713,714
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1122,1119,1121,1125,1133
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3388,3381,3386,3392,3401
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,233,223,231,234,237
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2470,2467,2469,2471,2472
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,15996,15975,15994,16000,16039
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,461,456,460,462,463
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,57,58,59,59
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3352,3326,3342,3360,3373
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2137,2102,2130,2143,2190
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,360,353,359,361,372
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1302,1298,1300,1303,1304
Covid19Sim,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,57,53,56,58,59
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2595,2589,2592,2598,2598
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,53,49,52,53,54
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,5780,5767,5773,5782,5802
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1624,1610,1623,1626,1630
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,California,16341,16288,16331,16347,16375
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2096,2072,2091,2099,2105
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4520,4504,4513,4531,4550
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,648,632,644,650,663
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,District of Columbia,630,625,629,631,638
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15059,14990,15049,15064,15090
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7166,7130,7164,7168,7181
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,143,141,142,144,146
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,496,491,493,502,507
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9048,9034,9042,9051,9080
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3672,3668,3671,3673,3677
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1379,1374,1379,1380,1385
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,761,756,760,762,764
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1224,1222,1223,1225,1227
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5643,5629,5641,5644,5657
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,147,144,146,148,149
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,3979,3965,3977,3982,4005
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9562,9542,9558,9566,9612
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7141,7132,7138,7146,7284
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2148,2137,2145,2152,2158
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3038,3034,3036,3039,3045
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2139,2134,2138,2140,2142
Covid19Sim,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,220,212,219,221,233
