model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Florida,23419,23176,23314,23508,23640
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Georgia,11516,11297,11441,11577,11701
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Guam,124,122,122,127,133
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Hawaii,298,289,290,307,326
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Idaho,1637,1505,1595,1681,1744
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Illinois,20194,19485,19930,20396,20789
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Indiana,9662,9232,9490,9788,10088
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Iowa,4414,3946,4087,4612,5034
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Kansas,3584,3016,3386,3770,4207
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Kentucky,3029,2870,2959,3088,3187
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Louisiana,7898,7682,7817,7980,8171
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Maine,438,394,420,449,478
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Maryland,6512,6317,6435,6595,6757
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Massachusetts,13488,13073,13392,13585,13854
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Michigan,14492,13721,14282,14679,15058
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Minnesota,5974,5759,5892,6044,6279
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Mississippi,5341,5084,5274,5469,5677
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Missouri,6221,5717,6029,6455,6798
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Montana,1080,992,1045,1121,1181
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,National,385992,378664,384067,389657,395526
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Nebraska,1883,1731,1839,1934,2016
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Nevada,3549,3398,3495,3598,3694
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,New Hampshire,906,875,894,915,939
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,New Jersey,20321,20054,20237,20427,20584
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,New Mexico,2969,2620,2873,3067,3344
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,New York,40285,39814,40106,40435,40747
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,North Carolina,7609,7284,7551,7731,7899
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,North Dakota,1368,1310,1337,1449,1558
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Ohio,10065,9730,9942,10241,10527
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Oklahoma,2861,2795,2829,2889,2942
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Oregon,1607,1492,1513,1723,1971
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Pennsylvania,18785,17905,18443,19131,20143
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Puerto Rico,1710,1647,1685,1732,1772
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Rhode Island,1923,1819,1868,1975,2083
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,South Carolina,5911,5821,5877,5936,5985
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,South Dakota,1607,1524,1580,1646,1726
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Tennessee,8033,7645,7894,8141,8407
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Texas,31280,30054,30971,31596,32249
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Utah,1464,1311,1410,1502,1605
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Vermont,176,157,169,182,193
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Virgin Islands,23,23,23,23,23
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Virginia,5663,5397,5571,5735,5962
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Washington,3966,3504,3779,4183,4502
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,West Virginia,1604,1500,1565,1640,1708
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Wisconsin,5730,5477,5652,5803,5881
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Wyoming,574,472,528,616,726
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Alabama,5435,4961,5304,5639,5948
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Alaska,274,215,236,306,387
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Arizona,10977,9729,10691,11367,12037
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Arkansas,4579,4115,4448,4775,5028
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,California,33673,31539,32867,34540,35732
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Colorado,5857,4946,5516,6306,7296
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Connecticut,6979,6689,6879,7112,7402
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Delaware,1033,962,1008,1060,1117
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,District of Columbia,872,810,854,893,945
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Florida,24168,23732,24019,24348,24659
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Georgia,11781,11442,11673,11893,12104
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Guam,125,122,122,130,140
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Hawaii,301,289,292,318,347
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Idaho,1737,1509,1666,1797,1976
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Illinois,21121,20091,20737,21504,22200
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Indiana,10219,9691,9969,10476,11032
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Iowa,4600,3946,4194,4946,5568
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Kansas,3899,3016,3653,4262,4990
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Kentucky,3200,2936,3086,3285,3457
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Louisiana,8107,7727,7972,8225,8567
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Maine,478,399,448,496,545
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Maryland,6775,6458,6670,6889,7135
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Massachusetts,14009,13291,13818,14134,14533
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Michigan,15112,13864,14711,15407,16043
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Minnesota,6238,5897,6097,6380,6691
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Mississippi,5625,5153,5427,5787,6131
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Missouri,6525,5717,6178,6889,7344
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Montana,1140,1005,1084,1208,1332
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,National,404943,392260,400075,410444,418405
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Nebraska,1996,1731,1908,2061,2250
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Nevada,3759,3499,3665,3832,4006
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,New Hampshire,973,925,956,990,1035
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,New Jersey,20864,20399,20747,21051,21295
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,New Mexico,3178,2723,3034,3390,3860
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,New York,41279,40542,41001,41549,42012
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,North Carolina,8001,7424,7849,8171,8421
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,North Dakota,1406,1310,1353,1537,1708
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Ohio,10594,9882,10359,10895,11317
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Oklahoma,3034,2915,2987,3076,3179
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Oregon,1646,1492,1523,1845,2222
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Pennsylvania,20027,18600,19484,20751,22108
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Puerto Rico,1806,1690,1763,1837,1914
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Rhode Island,1995,1821,1927,2074,2283
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,South Carolina,6170,6009,6122,6223,6294
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,South Dakota,1650,1537,1608,1714,1859
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Tennessee,8583,7946,8357,8743,9306
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Texas,32797,30917,32152,33271,34299
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Utah,1558,1330,1476,1634,1778
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Vermont,195,162,184,205,224
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Virgin Islands,23,23,23,23,23
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Virginia,5929,5568,5808,6072,6433
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Washington,4230,3504,3924,4537,5323
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,West Virginia,1731,1551,1657,1781,1883
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Wisconsin,5968,5595,5817,6091,6273
UGA-CEID,2021-01-04,3 wk ahead cum death,2021-01-23,Wyoming,650,477,560,719,880
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Alabama,5651,4961,5411,5936,6415
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Alaska,291,215,247,337,459
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Arizona,11647,9741,11223,12202,13242
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Arkansas,4864,4148,4657,5120,5511
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,California,36021,32758,35096,37328,39182
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Colorado,6256,4946,5646,6869,8225
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Connecticut,7258,6851,7108,7452,7940
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Delaware,1073,962,1030,1108,1205
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,District of Columbia,898,816,872,927,999
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Florida,24944,24308,24715,25142,25725
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Georgia,12058,11578,11895,12209,12501
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Guam,126,122,123,134,147
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Hawaii,306,289,293,330,365
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Idaho,1832,1509,1730,1910,2190
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Illinois,22165,20669,21527,22566,23743
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Indiana,10854,10015,10468,11202,11918
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Iowa,4738,3946,4280,5340,6176
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Kansas,4281,3016,3875,4737,5830
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Kentucky,3375,2987,3209,3508,3752
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Louisiana,8312,7765,8140,8484,8971
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Maine,518,399,478,547,624
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Maryland,7051,6543,6910,7211,7525
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Massachusetts,14539,13581,14218,14728,15235
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Michigan,15730,14048,15238,16198,17070
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Minnesota,6472,6004,6281,6703,7146
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Mississippi,5877,5190,5559,6150,6601
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Missouri,6778,5717,6378,7265,7878
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Montana,1188,1014,1119,1279,1479
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,National,424427,406275,416108,429597,444882
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Nebraska,2094,1731,1967,2205,2459
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Nevada,3953,3608,3842,4057,4349
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,New Hampshire,1042,967,1015,1068,1129
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,New Jersey,21420,20712,21224,21677,22079
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,New Mexico,3406,2739,3166,3689,4370
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,New York,42331,41293,41918,42728,43323
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,North Carolina,8359,7468,8117,8609,9047
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,North Dakota,1440,1310,1367,1631,1853
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Ohio,11091,9997,10776,11509,12103
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Oklahoma,3208,3021,3144,3264,3419
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Oregon,1736,1492,1534,1996,2535
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Pennsylvania,21391,19056,20536,22235,24494
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Puerto Rico,1896,1714,1845,1941,2086
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Rhode Island,2072,1823,1952,2180,2510
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,South Carolina,6441,6192,6362,6508,6651
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,South Dakota,1702,1541,1631,1790,1996
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Tennessee,9094,8218,8804,9310,10340
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Texas,34273,31597,33481,34982,36455
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Utah,1652,1330,1527,1762,1956
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Vermont,214,171,199,229,255
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Virgin Islands,23,23,23,23,23
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Virginia,6213,5746,6017,6411,6875
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Washington,4404,3504,4011,4970,6012
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,West Virginia,1836,1586,1754,1924,2060
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Wisconsin,6191,5684,5989,6392,6715
UGA-CEID,2021-01-04,4 wk ahead cum death,2021-01-30,Wyoming,724,477,584,837,1060
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Alabama,5119,5075,5100,5127,5151
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Alaska,223,220,222,224,226
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Arizona,9616,9558,9594,9636,9677
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Arkansas,4030,3999,4022,4042,4070
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,California,28551,28441,28553,28638,28764
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Colorado,5160,5132,5152,5170,5191
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Connecticut,6235,6219,6231,6247,6259
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Delaware,954,950,954,960,972
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,District of Columbia,821,817,820,823,825
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Florida,22525,22456,22513,22563,22615
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Georgia,11332,11255,11298,11358,11432
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Guam,123,123,123,123,123
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Hawaii,291,289,290,292,293
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Idaho,1495,1491,1500,1516,1549
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Illinois,18976,18908,18958,18999,19053
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Indiana,8774,8771,8788,8807,8836
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Iowa,4168,4157,4175,4203,4264
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Kansas,3082,3056,3078,3095,3115
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Kentucky,2825,2813,2820,2829,2835
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Louisiana,7730,7700,7719,7740,7764
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Maine,391,386,389,393,396
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Maryland,6227,6205,6220,6237,6254
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Massachusetts,12862,12821,12847,12876,12905
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Michigan,13731,13683,13716,13755,13800
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Minnesota,5645,5630,5638,5647,5658
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Mississippi,5024,5000,5018,5036,5056
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Missouri,6051,6022,6047,6072,6096
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Montana,1006,1002,1006,1011,1018
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,National,368924,366336,367940,369604,371689
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Nebraska,1724,1720,1725,1730,1738
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Nevada,3322,3311,3319,3327,3336
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,New Hampshire,831,822,826,832,836
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,New Jersey,19648,19599,19627,19669,19709
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,New Mexico,2691,2680,2687,2695,2701
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,New York,39414,39142,39229,39346,39452
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,North Carolina,7191,7172,7196,7224,7256
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,North Dakota,1344,1339,1342,1346,1350
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Ohio,9400,9363,9381,9403,9426
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Oklahoma,2686,2673,2682,2691,2700
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Oregon,1573,1562,1568,1575,1581
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Pennsylvania,17239,17133,17208,17284,17328
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Puerto Rico,1611,1598,1605,1615,1625
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Rhode Island,1828,1820,1829,1847,1861
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,South Carolina,5639,5600,5625,5644,5664
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,South Dakota,1555,1551,1555,1559,1563
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Tennessee,7301,7267,7299,7362,7411
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Texas,29698,29559,29656,29734,29837
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Utah,1361,1351,1359,1364,1373
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Vermont,154,151,153,155,159
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Virgin Islands,23,23,23,23,23
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Virginia,5357,5317,5341,5370,5400
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Washington,3594,3573,3583,3596,3607
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,West Virginia,1516,1502,1511,1519,1528
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Wisconsin,5498,5473,5495,5518,5536
Columbia-UNC,2021-01-04,1 wk ahead cum death,2021-01-09,Wyoming,469,462,466,472,478
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Alabama,5339,5244,5298,5353,5402
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Alaska,228,224,227,230,233
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Arizona,10117,9982,10071,10151,10240
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Arkansas,4321,4256,4302,4352,4408
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,California,30434,30211,30458,30645,30936
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Colorado,5361,5307,5343,5378,5421
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Connecticut,6331,6300,6324,6353,6383
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Delaware,971,964,971,982,1006
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,District of Columbia,848,839,845,851,857
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Florida,23138,22987,23116,23221,23337
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Georgia,11742,11566,11657,11806,12003
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Guam,124,123,123,124,124
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Hawaii,292,289,291,294,297
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Idaho,1526,1518,1535,1569,1630
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Illinois,19635,19486,19590,19686,19781
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Indiana,9084,9071,9107,9145,9200
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Iowa,4388,4358,4406,4480,4647
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Kansas,3280,3229,3271,3311,3359
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Kentucky,2927,2903,2918,2934,2944
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Louisiana,7952,7882,7928,7978,8044
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Maine,426,414,423,431,440
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Maryland,6457,6407,6438,6479,6516
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Massachusetts,13164,13077,13132,13192,13253
Columbia-UNC,2021-01-04,2 wk ahead cum death,2021-01-16,Michigan,14033,13927,14000,14082,14183
