model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17831,17107,17525,18044,18589
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8616,8438,8542,8681,8763
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Guam,107,93,101,111,122
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,223,220,220,236,273
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,792,743,772,813,850
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11384,11067,11281,11471,11718
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,5114,5030,5077,5145,5204
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2083,1963,2044,2150,2266
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1242,1148,1219,1270,1318
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1719,1641,1683,1752,1790
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6209,6196,6204,6215,6222
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,160,151,155,165,172
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4309,4278,4296,4321,4348
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10402,10217,10338,10462,10544
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8437,8275,8396,8491,8609
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3013,2981,3003,3028,3051
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3636,3566,3608,3658,3689
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3398,3162,3284,3520,3710
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,583,522,565,613,654
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,National,250081,248182,249516,250732,252167
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,803,761,789,818,854
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1997,1915,1966,2034,2083
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,501,489,495,509,519
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16564,16470,16534,16607,16694
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1273,1225,1256,1294,1318
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,New York,34018,33829,33918,34073,34266
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,5055,4943,5012,5093,5167
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,842,736,805,871,949
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,5934,5671,5843,6031,6186
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1610,1559,1592,1627,1657
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,804,763,788,820,854
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9387,9129,9304,9499,9627
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Puerto Rico,939,898,924,954,993
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1270,1249,1263,1279,1289
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4184,4015,4102,4275,4422
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,717,629,687,744,812
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,4079,3761,3967,4149,4254
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,20498,19948,20336,20699,21024
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Utah,765,713,750,780,819
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Vermont,61,59,60,62,64
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Virgin Islands,27,23,25,30,35
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3793,3704,3731,3888,4076
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2585,2560,2581,2592,2608
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,592,546,572,608,630
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2843,2701,2796,2873,2983
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,168,157,163,173,183
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3428,3225,3374,3512,3638
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,96,84,84,116,151
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,6631,6360,6548,6733,6988
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2505,2373,2455,2556,2635
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,California,18865,18617,18777,18930,19082
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,2685,2493,2638,2752,2863
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,4830,4730,4797,4871,4952
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Delaware,741,716,723,780,852
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,District of Columbia,680,656,668,690,707
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18127,17107,17706,18529,19511
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Georgia,8830,8509,8707,8954,9083
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Guam,114,93,109,122,140
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,225,220,220,244,300
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,854,768,814,877,924
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,11834,11255,11617,11950,12389
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Indiana,5366,5220,5305,5439,5512
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,2198,1987,2148,2299,2517
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1318,1174,1280,1361,1425
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1800,1660,1742,1858,1921
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Louisiana,6307,6281,6297,6315,6329
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,164,151,158,171,184
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4364,4312,4345,4380,4428
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10540,10248,10437,10630,10833
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,8689,8421,8613,8793,8971
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Minnesota,3185,3125,3161,3202,3243
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Mississippi,3733,3630,3699,3769,3835
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Missouri,3500,3162,3341,3736,4001
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Montana,657,542,613,699,774
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,National,256412,253518,255558,257869,260022
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Nebraska,854,773,835,885,933
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Nevada,2075,1929,2019,2130,2213
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,New Hampshire,507,489,498,518,536
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,New Jersey,16636,16491,16574,16707,16837
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,New Mexico,1358,1276,1330,1388,1422
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,New York,34158,33861,34034,34312,34608
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,North Carolina,5276,5101,5218,5343,5470
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,North Dakota,944,762,906,1010,1130
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Ohio,6142,5706,5964,6338,6612
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Oklahoma,1699,1618,1667,1728,1781
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Oregon,841,767,813,872,918
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Pennsylvania,9594,9180,9460,9765,9931
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Puerto Rico,978,906,949,1003,1065
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Rhode Island,1294,1252,1282,1308,1329
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,South Carolina,4305,4026,4149,4403,4712
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,South Dakota,819,668,760,853,965
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Tennessee,4310,3798,4134,4437,4609
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Texas,21149,20178,20983,21537,22012
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Utah,820,732,792,849,908
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Vermont,62,59,60,64,66
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Virgin Islands,30,23,25,33,41
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Virginia,3883,3704,3742,4006,4353
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Washington,2657,2618,2649,2668,2690
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,West Virginia,639,563,612,660,698
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Wisconsin,3103,2890,3036,3184,3314
UGA-CEID,2020-11-09,3 wk ahead cum death,2020-11-28,Wyoming,195,172,188,203,220
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Alabama,3555,3250,3456,3672,3868
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Alaska,100,84,84,123,185
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Arizona,6783,6436,6665,6941,7283
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Arkansas,2650,2483,2569,2728,2813
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,California,19169,18814,19029,19251,19537
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Colorado,2795,2493,2711,2877,3043
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Connecticut,4881,4732,4821,4938,5055
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Delaware,762,716,725,817,909
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,District of Columbia,690,656,672,704,729
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Florida,18531,17107,17888,19150,20510
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Georgia,9028,8599,8852,9212,9424
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Guam,125,93,112,134,160
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Hawaii,233,220,220,258,329
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Idaho,904,776,852,943,1013
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Illinois,12260,11444,11976,12474,13114
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Indiana,5615,5407,5535,5722,5841
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Iowa,2341,2009,2232,2461,2774
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Kansas,1392,1201,1324,1454,1544
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Kentucky,1869,1671,1792,1961,2057
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Louisiana,6404,6368,6390,6416,6437
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Maine,170,151,160,179,200
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Maryland,4414,4339,4392,4438,4515
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Massachusetts,10684,10252,10519,10807,11074
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Michigan,8950,8595,8819,9076,9376
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,3352,3270,3326,3382,3441
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3834,3694,3781,3886,3994
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Missouri,3592,3162,3385,3926,4439
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,738,559,671,781,912
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,National,262923,258328,261510,264865,268504
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,907,780,869,960,1016
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2167,1932,2079,2243,2371
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,514,489,500,529,552
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,16713,16494,16610,16809,16999
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1440,1315,1396,1486,1543
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,New York,34338,33892,34136,34540,34969
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5496,5271,5412,5583,5763
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,1059,797,979,1146,1323
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,6384,5726,6140,6642,7055
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1794,1684,1743,1828,1913
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,877,776,843,920,992
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,9814,9198,9617,10021,10336
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Puerto Rico,1016,919,974,1053,1130
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Rhode Island,1316,1261,1302,1336,1372
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4378,4026,4205,4582,4961
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,913,711,829,974,1142
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4550,3858,4317,4726,5022
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,21842,20670,21487,22381,23094
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Utah,877,741,830,919,997
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Vermont,63,59,61,65,69
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Virgin Islands,32,23,26,37,47
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,3959,3704,3762,4132,4651
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2730,2673,2714,2748,2787
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,686,572,646,717,770
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,3382,3096,3280,3502,3698
UGA-CEID,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,221,187,211,236,257
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3206,3187,3201,3217,3233
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,99,96,97,100,103
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6304,6279,6300,6325,6349
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2251,2222,2238,2258,2284
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,California,18303,18270,18290,18317,18352
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2552,2506,2533,2559,2582
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4760,4742,4753,4769,4786
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,748,735,742,751,763
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,658,656,657,658,659
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17483,17430,17468,17522,17583
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8406,8377,8399,8422,8442
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,226,224,226,228,230
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,755,741,752,769,803
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,11045,10993,11021,11070,11111
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4958,4922,4943,4968,4990
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,2033,2022,2030,2047,2062
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1220,1204,1216,1227,1240
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1674,1660,1669,1677,1685
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6121,6095,6110,6130,6152
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,160,156,158,160,163
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4301,4285,4296,4311,4324
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10343,10313,10334,10356,10377
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8314,8248,8286,8346,8394
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2913,2899,2913,2932,2947
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3520,3503,3512,3521,3529
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3454,3418,3448,3480,3524
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,530,529,534,541,550
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,National,244699,243062,244125,245232,246183
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,781,773,780,786,793
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1900,1891,1897,1903,1908
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,498,495,497,499,501
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16540,16506,16532,16557,16597
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1193,1184,1189,1195,1201
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33825,33790,33818,33849,33884
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4868,4839,4856,4873,4886
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,740,729,735,743,751
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5710,5675,5699,5725,5751
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1542,1535,1540,1546,1550
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,778,772,775,780,784
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9237,9195,9232,9256,9290
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1260,1242,1253,1266,1280
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4168,4152,4165,4182,4204
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,620,610,618,625,632
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3832,3799,3816,3835,3851
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19835,19768,19824,19885,19960
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,704,697,702,706,715
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,59,59,59,59,59
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3792,3770,3783,3801,3823
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2527,2510,2521,2533,2542
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,562,550,557,565,578
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2686,2647,2676,2698,2717
Columbia-UNC,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,150,144,147,152,157
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3348,3305,3337,3374,3417
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,117,111,114,120,127
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6518,6452,6506,6573,6649
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2469,2399,2437,2488,2554
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,California,18694,18616,18662,18732,18814
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2832,2692,2768,2852,2931
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4897,4847,4877,4924,4980
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,787,756,773,795,822
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,662,659,661,664,666
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17991,17844,17946,18100,18264
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8654,8591,8639,8698,8751
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,232,228,231,235,240
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,830,800,823,859,927
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11836,11694,11762,11900,12007
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,5425,5327,5384,5451,5500
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2339,2298,2328,2383,2440
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1391,1351,1381,1410,1442
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1809,1776,1797,1818,1839
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6236,6170,6208,6261,6333
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,181,167,173,183,195
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4441,4393,4426,4471,4514
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10635,10554,10614,10667,10722
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8894,8678,8811,8983,9135
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3257,3220,3262,3310,3365
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3605,3566,3588,3607,3623
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3831,3741,3815,3905,4026
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,613,609,624,641,660
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,National,252784,248889,251439,254094,256314
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,883,862,878,897,914
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,1957,1937,1950,1962,1975
Columbia-UNC,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,510,502,507,513,518
