model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Connecticut,6210,6079,6167,6253,6344
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Delaware,972,926,957,987,1009
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,District of Columbia,827,791,814,835,855
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Florida,22452,22080,22336,22582,22796
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Georgia,11348,10942,11173,11475,11698
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Guam,128,121,122,134,143
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Hawaii,294,285,286,310,355
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Idaho,1522,1357,1446,1583,1690
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Illinois,18988,17975,18673,19326,19792
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Indiana,8732,8288,8586,8888,9374
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Iowa,4166,3743,3926,4431,4960
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Kansas,2793,2503,2681,2937,3339
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Kentucky,2839,2589,2748,2932,3111
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Louisiana,7829,7688,7787,7882,7998
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Maine,375,329,352,399,426
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Maryland,6224,6006,6148,6298,6417
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Massachusetts,12723,12503,12652,12808,12917
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Michigan,13909,13034,13659,14264,15007
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Minnesota,5839,5508,5711,5956,6114
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Mississippi,4919,4720,4846,4990,5134
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Missouri,6315,5769,6145,6477,6829
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Montana,1024,953,989,1064,1124
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,National,364071,351151,359182,369234,377278
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Nebraska,1722,1559,1619,1858,2001
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Nevada,3331,3116,3272,3407,3585
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,New Hampshire,800,759,788,814,842
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,New Jersey,19506,19254,19415,19600,19763
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,New Mexico,2646,2432,2560,2725,2880
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,New York,39227,39009,39141,39296,39437
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,North Carolina,7195,6894,7099,7337,7572
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,North Dakota,1318,1264,1266,1379,1523
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Ohio,9390,8866,9169,9535,9784
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Oklahoma,2701,2527,2644,2762,2914
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Oregon,1551,1422,1463,1725,1897
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Pennsylvania,17057,15690,16569,17438,18451
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Puerto Rico,1612,1516,1577,1647,1702
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Rhode Island,1838,1746,1810,1889,1968
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,South Carolina,5586,5321,5516,5664,5770
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,South Dakota,1635,1539,1597,1669,1727
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Tennessee,7445,7136,7319,7552,7722
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Texas,29365,28270,28922,29707,30397
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Utah,1336,1227,1300,1395,1480
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Vermont,148,126,139,155,168
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Virgin Islands,23,23,23,23,23
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Virginia,5216,5035,5151,5287,5400
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Washington,3389,3184,3250,3485,3798
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,West Virginia,1505,1368,1457,1560,1664
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Wisconsin,5642,5157,5424,5777,6149
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Wyoming,418,373,391,442,488
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Alabama,5576,4874,5389,5868,6308
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Alaska,263,200,223,295,376
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,American Samoa,0,0,0,0,0
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Arizona,9874,8831,9422,10345,11114
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Arkansas,4162,3669,3984,4361,4682
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,California,29253,27559,28698,29898,31037
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Colorado,5202,4592,4838,5771,6359
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Connecticut,6411,6207,6342,6485,6619
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Delaware,1012,928,986,1037,1085
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,District of Columbia,860,795,838,877,903
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Florida,23116,22527,22922,23295,23632
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Georgia,11678,10957,11368,11914,12241
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Guam,130,121,122,141,157
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Hawaii,298,285,288,324,394
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Idaho,1608,1366,1488,1700,1907
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Illinois,19857,18427,19429,20504,21158
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Indiana,9140,8495,8934,9409,10226
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Iowa,4392,3743,3972,4756,5719
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Kansas,2929,2503,2748,3187,3630
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Kentucky,2993,2593,2838,3156,3400
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Louisiana,8121,7884,8033,8195,8387
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Maine,406,333,363,439,492
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Maryland,6517,6177,6377,6634,6803
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Massachusetts,13101,12696,12969,13221,13468
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Michigan,14542,13115,14123,15150,16561
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Minnesota,6169,5690,5960,6381,6667
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Mississippi,5112,4777,4949,5214,5454
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Missouri,6753,5993,6471,7003,7557
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Montana,1073,953,1027,1140,1237
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,National,379838,355450,371704,387709,403304
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Nebraska,1824,1559,1645,2029,2271
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Nevada,3528,3159,3402,3648,3891
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,New Hampshire,850,781,827,871,919
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,New Jersey,19955,19523,19794,20097,20396
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,New Mexico,2831,2435,2673,2956,3234
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,New York,40207,39805,40082,40297,40563
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,North Carolina,7534,7005,7358,7732,8150
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,North Dakota,1344,1264,1273,1451,1661
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Ohio,9796,8946,9494,10115,10575
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Oklahoma,2870,2580,2768,2961,3184
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Oregon,1637,1422,1510,1828,2197
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Pennsylvania,18232,15879,17391,18745,20320
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Puerto Rico,1696,1529,1644,1756,1851
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Rhode Island,1904,1759,1845,1980,2128
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,South Carolina,5801,5396,5699,5943,6112
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,South Dakota,1730,1578,1666,1783,1900
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Tennessee,7956,7350,7758,8112,8430
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Texas,30635,28806,29798,31195,32300
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Utah,1399,1229,1345,1487,1637
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Vermont,162,127,150,172,194
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Virgin Islands,23,23,23,23,23
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Virginia,5425,5105,5294,5532,5761
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Washington,3484,3184,3275,3709,4160
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,West Virginia,1634,1417,1555,1711,1882
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Wisconsin,5899,5198,5655,6167,6900
UGA-CEID,12/28/2020,3 wk ahead cum death,1/16/2021,Wyoming,441,373,400,485,559
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Alabama,5914,4888,5570,6320,7004
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Alaska,280,200,234,327,450
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,American Samoa,0,0,0,0,0
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Arizona,10387,8983,9601,11041,12172
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Arkansas,4433,3669,4112,4705,5142
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,California,30888,28644,30154,31832,33590
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Colorado,5423,4592,4872,6264,7027
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Connecticut,6614,6314,6508,6729,6908
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Delaware,1053,928,1010,1086,1168
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,District of Columbia,886,796,859,921,958
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Florida,23814,22971,23533,24035,24443
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Georgia,12001,10984,11564,12349,12831
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Guam,135,121,123,148,170
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Hawaii,305,285,290,339,428
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Idaho,1694,1366,1516,1845,2154
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Illinois,20847,18923,20091,21735,22777
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Indiana,9555,8609,9230,9999,11174
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Iowa,4491,3743,4045,5097,6694
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Kansas,3065,2504,2803,3465,4040
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Kentucky,3148,2593,2877,3384,3713
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Louisiana,8410,8063,8264,8512,8812
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Maine,432,333,381,487,553
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Maryland,6799,6283,6600,6968,7228
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Massachusetts,13440,12872,13280,13634,14102
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Michigan,15204,13115,14414,15994,17754
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Minnesota,6488,5850,6196,6781,7287
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Mississippi,5283,4801,5069,5484,5806
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Missouri,7134,6181,6722,7620,8275
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Montana,1123,953,1064,1209,1347
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,National,396164,359709,383305,405148,431881
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Nebraska,1950,1559,1675,2195,2674
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Nevada,3708,3210,3554,3882,4227
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,New Hampshire,900,805,864,927,1007
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,New Jersey,20407,19728,20170,20610,21128
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,New Mexico,2981,2440,2758,3167,3526
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,New York,41177,40556,41001,41317,41761
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,North Carolina,7851,7100,7617,8139,8676
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,North Dakota,1381,1264,1283,1521,1877
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Ohio,10197,8960,9729,10751,11532
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Oklahoma,3052,2646,2892,3201,3490
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Oregon,1699,1422,1527,1969,2573
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Pennsylvania,19246,16345,18173,20173,22305
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Puerto Rico,1789,1541,1708,1860,1998
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Rhode Island,1979,1759,1887,2092,2302
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,South Carolina,6024,5482,5891,6218,6480
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,South Dakota,1818,1586,1730,1905,2073
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Tennessee,8465,7506,8161,8723,9220
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Texas,31959,29106,30779,32766,34242
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Utah,1480,1229,1380,1571,1803
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Vermont,180,129,156,193,222
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Virgin Islands,23,23,23,23,23
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Virginia,5607,5152,5435,5760,6115
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Washington,3642,3184,3326,3901,4576
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,West Virginia,1757,1460,1642,1871,2093
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Wisconsin,6140,5240,5822,6542,7596
UGA-CEID,12/28/2020,4 wk ahead cum death,1/23/2021,Wyoming,454,373,406,534,636
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Alabama,5056,5012,5048,5076,5103
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Alaska,210,210,214,217,222
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Arizona,9008,8945,8981,9030,9069
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Arkansas,3820,3780,3808,3835,3860
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,California,26780,26571,26730,26862,26973
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Colorado,4913,4895,4924,4955,4977
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Connecticut,5987,5966,5978,5995,6010
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Delaware,924,919,924,935,951
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,District of Columbia,788,784,786,789,790
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Florida,21927,21855,21906,21961,22020
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Georgia,11200,11060,11154,11255,11412
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Guam,122,121,122,122,122
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Hawaii,299,296,298,301,304
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Idaho,1443,1438,1446,1456,1463
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Illinois,18209,18152,18192,18237,18282
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Indiana,8355,8313,8336,8362,8380
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Iowa,4096,4077,4094,4119,4142
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Kansas,2783,2758,2776,2794,2808
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Kentucky,2681,2664,2679,2687,2704
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Louisiana,7519,7491,7509,7528,7554
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Maine,379,370,375,382,388
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Maryland,5981,5960,5973,5987,5995
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Massachusetts,12441,12399,12420,12448,12476
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Michigan,13227,13173,13203,13243,13286
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Minnesota,5430,5416,5430,5444,5456
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Mississippi,4829,4798,4815,4834,4852
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Missouri,5915,5867,5901,5931,5963
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Montana,962,957,961,965,970
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,National,352801,349700,351524,353912,356078
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Nebraska,1658,1647,1653,1661,1668
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Nevada,3171,3160,3171,3182,3197
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,New Hampshire,762,752,758,764,769
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,New Jersey,19043,18977,19026,19072,19133
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,New Mexico,2476,2472,2479,2487,2494
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,New York,38144,38066,38116,38175,38279
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,North Carolina,6900,6850,6886,6907,6940
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,North Dakota,1316,1306,1312,1318,1326
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Ohio,8990,8946,8970,8997,9053
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Oklahoma,2537,2522,2532,2542,2559
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Oregon,1528,1520,1528,1549,1562
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Pennsylvania,16048,15958,16068,16216,16348
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Puerto Rico,1533,1520,1529,1538,1547
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Rhode Island,1777,1762,1772,1791,1814
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,South Carolina,5380,5348,5370,5389,5414
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,South Dakota,1533,1527,1530,1535,1539
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Tennessee,7234,7187,7239,7284,7330
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Texas,28656,28463,28574,28709,28880
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Utah,1302,1287,1299,1305,1314
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Vermont,137,134,135,137,138
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Virginia,5124,5079,5107,5135,5166
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Washington,3308,3282,3293,3301,3311
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,West Virginia,1430,1413,1427,1448,1494
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Wisconsin,5375,5354,5371,5392,5430
Columbia-UNC,12/28/2020,1 wk ahead cum death,1/2/2021,Wyoming,399,395,397,400,403
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Alabama,5457,5358,5432,5504,5561
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Alaska,216,216,225,230,239
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Arizona,9537,9404,9481,9579,9671
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Arkansas,4230,4134,4199,4269,4321
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,California,29915,29416,29815,30131,30433
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Colorado,5157,5116,5181,5244,5293
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Connecticut,6148,6102,6130,6164,6199
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Delaware,946,937,946,969,1002
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,District of Columbia,813,805,809,814,817
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Florida,22773,22619,22723,22847,22973
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Georgia,11947,11543,11817,12110,12588
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Guam,122,122,122,122,123
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Hawaii,315,308,314,320,328
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Idaho,1515,1506,1523,1545,1560
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Illinois,19114,18986,19076,19175,19284
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Indiana,8866,8771,8823,8877,8917
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Iowa,4430,4390,4430,4500,4556
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Kansas,3044,2988,3031,3069,3101
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Kentucky,2805,2771,2801,2817,2850
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Louisiana,7737,7670,7711,7756,7815
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Maine,465,440,455,473,491
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Maryland,6261,6215,6243,6273,6291
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Massachusetts,12883,12788,12832,12896,12957
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Michigan,13592,13482,13544,13623,13710
Columbia-UNC,12/28/2020,2 wk ahead cum death,1/9/2021,Minnesota,5608,5576,5608,5636,5659
